model name,kernel size,stride,padding,ceil mode,count include pad,dataset shape
AveragePool_465,8,4,2,False,False,"(4, 8, 6)"
AveragePool_466,8,4,2,False,True,"(4, 4, 64)"
AveragePool_467,8,4,2,True,False,"(1, 7, 34)"
AveragePool_468,8,4,2,True,True,"(4, 4, 64)"
AveragePool_469,8,4,3,False,False,"(3, 9, 6)"
AveragePool_470,8,4,3,False,True,"(4, 4, 64)"
AveragePool_471,8,4,3,True,False,"(1, 7, 34)"
AveragePool_472,8,4,3,True,True,"(1, 7, 34)"
AveragePool_473,8,4,4,False,False,"(4, 4, 64)"
AveragePool_474,8,4,4,False,True,"(4, 4, 64)"
AveragePool_475,8,4,4,True,False,"(1, 7, 34)"
AveragePool_476,8,4,4,True,True,"(4, 4, 64)"
AveragePool_477,8,4,5,False,False,"(1, 7, 34)"
AveragePool_478,8,4,5,False,True,"(4, 8, 6)"
AveragePool_479,8,4,5,True,False,"(4, 8, 6)"
AveragePool_480,8,4,5,True,True,"(3, 9, 6)"
AveragePool_481,8,5,1,False,False,"(1, 7, 34)"
AveragePool_482,8,5,1,False,True,"(2, 1, 87)"
AveragePool_483,8,5,1,True,False,"(3, 9, 6)"
AveragePool_484,8,5,1,True,True,"(1, 7, 34)"
AveragePool_485,8,5,2,False,False,"(1, 7, 34)"
AveragePool_486,8,5,2,False,True,"(4, 8, 6)"
AveragePool_487,8,5,2,True,False,"(3, 9, 6)"
AveragePool_488,8,5,2,True,True,"(4, 8, 6)"
AveragePool_489,8,5,3,False,False,"(2, 1, 87)"
AveragePool_490,8,5,3,False,True,"(1, 7, 34)"
AveragePool_491,8,5,3,True,False,"(2, 1, 87)"
AveragePool_492,8,5,3,True,True,"(3, 9, 6)"
AveragePool_493,8,5,4,False,False,"(4, 8, 6)"
AveragePool_494,8,5,4,False,True,"(4, 4, 64)"
AveragePool_495,8,5,4,True,False,"(1, 7, 34)"
AveragePool_496,8,5,4,True,True,"(2, 1, 87)"
AveragePool_497,8,5,5,False,False,"(4, 4, 64)"
AveragePool_498,8,5,5,False,True,"(2, 1, 87)"
AveragePool_499,8,5,5,True,False,"(4, 8, 6)"
AveragePool_500,8,5,5,True,True,"(3, 9, 6)"
