Model_Name,ONNX_File,kernel_size,stride,padding,ceil_mode,dilation,storage_order,Dataset Number,Dataset_Shape
MaxPool_302,MaxPool_302.onnx,4,4,1,True,1,1,4,"(1, 7, 34)"
MaxPool_303,MaxPool_303.onnx,4,4,1,True,2,0,5,"(4, 4, 64)"
MaxPool_304,MaxPool_304.onnx,4,4,1,True,2,1,2,"(4, 8, 6)"
MaxPool_305,MaxPool_305.onnx,4,4,2,False,1,0,2,"(4, 8, 6)"
MaxPool_306,MaxPool_306.onnx,4,4,2,False,1,1,3,"(3, 9, 6)"
MaxPool_307,MaxPool_307.onnx,4,4,2,False,2,0,3,"(3, 9, 6)"
MaxPool_308,MaxPool_308.onnx,4,4,2,False,2,1,5,"(4, 4, 64)"
MaxPool_309,MaxPool_309.onnx,4,4,2,True,1,0,4,"(1, 7, 34)"
MaxPool_310,MaxPool_310.onnx,4,4,2,True,1,1,4,"(1, 7, 34)"
MaxPool_311,MaxPool_311.onnx,4,4,2,True,2,0,1,"(2, 1, 87)"
MaxPool_312,MaxPool_312.onnx,4,4,2,True,2,1,3,"(3, 9, 6)"
MaxPool_313,MaxPool_313.onnx,4,4,3,False,1,0,4,"(1, 7, 34)"
MaxPool_314,MaxPool_314.onnx,4,4,3,False,1,1,1,"(2, 1, 87)"
MaxPool_315,MaxPool_315.onnx,4,4,3,False,2,0,2,"(4, 8, 6)"
MaxPool_316,MaxPool_316.onnx,4,4,3,False,2,1,1,"(2, 1, 87)"
MaxPool_317,MaxPool_317.onnx,4,4,3,True,1,0,4,"(1, 7, 34)"
MaxPool_318,MaxPool_318.onnx,4,4,3,True,1,1,3,"(3, 9, 6)"
MaxPool_319,MaxPool_319.onnx,4,4,3,True,2,0,4,"(1, 7, 34)"
MaxPool_320,MaxPool_320.onnx,4,4,3,True,2,1,2,"(4, 8, 6)"
MaxPool_321,MaxPool_321.onnx,5,1,0,False,1,0,5,"(4, 4, 64)"
MaxPool_322,MaxPool_322.onnx,5,1,0,False,1,1,3,"(3, 9, 6)"
MaxPool_323,MaxPool_323.onnx,5,1,0,True,1,0,3,"(3, 9, 6)"
MaxPool_324,MaxPool_324.onnx,5,1,0,True,1,1,3,"(3, 9, 6)"
MaxPool_325,MaxPool_325.onnx,5,1,0,True,2,0,4,"(1, 7, 34)"
MaxPool_326,MaxPool_326.onnx,5,1,0,True,2,1,4,"(1, 7, 34)"
MaxPool_327,MaxPool_327.onnx,5,1,1,False,1,0,4,"(1, 7, 34)"
MaxPool_328,MaxPool_328.onnx,5,1,1,False,1,1,5,"(4, 4, 64)"
MaxPool_329,MaxPool_329.onnx,5,1,1,False,2,0,1,"(2, 1, 87)"
MaxPool_330,MaxPool_330.onnx,5,1,1,False,2,1,2,"(4, 8, 6)"
MaxPool_331,MaxPool_331.onnx,5,1,1,True,1,0,1,"(2, 1, 87)"
MaxPool_332,MaxPool_332.onnx,5,1,1,True,1,1,4,"(1, 7, 34)"
MaxPool_333,MaxPool_333.onnx,5,1,1,True,2,0,3,"(3, 9, 6)"
MaxPool_334,MaxPool_334.onnx,5,1,1,True,2,1,2,"(4, 8, 6)"
MaxPool_335,MaxPool_335.onnx,5,1,2,False,1,0,4,"(1, 7, 34)"
MaxPool_336,MaxPool_336.onnx,5,1,2,False,1,1,4,"(1, 7, 34)"
MaxPool_337,MaxPool_337.onnx,5,1,2,False,2,0,3,"(3, 9, 6)"
MaxPool_338,MaxPool_338.onnx,5,1,2,False,2,1,4,"(1, 7, 34)"
MaxPool_339,MaxPool_339.onnx,5,1,2,True,1,0,3,"(3, 9, 6)"
MaxPool_340,MaxPool_340.onnx,5,1,2,True,1,1,1,"(2, 1, 87)"
MaxPool_341,MaxPool_341.onnx,5,1,2,True,2,0,2,"(4, 8, 6)"
MaxPool_342,MaxPool_342.onnx,5,1,2,True,2,1,1,"(2, 1, 87)"
MaxPool_343,MaxPool_343.onnx,5,1,3,False,1,0,3,"(3, 9, 6)"
MaxPool_344,MaxPool_344.onnx,5,1,3,False,1,1,4,"(1, 7, 34)"
MaxPool_345,MaxPool_345.onnx,5,1,3,False,2,0,3,"(3, 9, 6)"
MaxPool_346,MaxPool_346.onnx,5,1,3,False,2,1,5,"(4, 4, 64)"
MaxPool_347,MaxPool_347.onnx,5,1,3,True,1,0,1,"(2, 1, 87)"
MaxPool_348,MaxPool_348.onnx,5,1,3,True,1,1,2,"(4, 8, 6)"
MaxPool_349,MaxPool_349.onnx,5,1,3,True,2,0,2,"(4, 8, 6)"
MaxPool_350,MaxPool_350.onnx,5,1,3,True,2,1,1,"(2, 1, 87)"
MaxPool_351,MaxPool_351.onnx,5,2,0,False,1,0,5,"(4, 4, 64)"
MaxPool_352,MaxPool_352.onnx,5,2,0,False,1,1,4,"(1, 7, 34)"
MaxPool_353,MaxPool_353.onnx,5,2,0,False,2,0,2,"(4, 8, 6)"
MaxPool_354,MaxPool_354.onnx,5,2,0,False,2,1,5,"(4, 4, 64)"
MaxPool_355,MaxPool_355.onnx,5,2,0,True,1,0,1,"(2, 1, 87)"
MaxPool_356,MaxPool_356.onnx,5,2,0,True,1,1,2,"(4, 8, 6)"
MaxPool_357,MaxPool_357.onnx,5,2,0,True,2,0,1,"(2, 1, 87)"
MaxPool_358,MaxPool_358.onnx,5,2,0,True,2,1,4,"(1, 7, 34)"
MaxPool_359,MaxPool_359.onnx,5,2,1,False,1,0,1,"(2, 1, 87)"
MaxPool_360,MaxPool_360.onnx,5,2,1,False,1,1,1,"(2, 1, 87)"
MaxPool_361,MaxPool_361.onnx,5,2,1,False,2,0,4,"(1, 7, 34)"
MaxPool_362,MaxPool_362.onnx,5,2,1,False,2,1,5,"(4, 4, 64)"
MaxPool_363,MaxPool_363.onnx,5,2,1,True,1,0,2,"(4, 8, 6)"
MaxPool_364,MaxPool_364.onnx,5,2,1,True,1,1,3,"(3, 9, 6)"
MaxPool_365,MaxPool_365.onnx,5,2,1,True,2,0,4,"(1, 7, 34)"
MaxPool_366,MaxPool_366.onnx,5,2,1,True,2,1,1,"(2, 1, 87)"
MaxPool_367,MaxPool_367.onnx,5,2,2,False,1,0,5,"(4, 4, 64)"
MaxPool_368,MaxPool_368.onnx,5,2,2,False,1,1,1,"(2, 1, 87)"
MaxPool_369,MaxPool_369.onnx,5,2,2,False,2,0,1,"(2, 1, 87)"
MaxPool_370,MaxPool_370.onnx,5,2,2,False,2,1,1,"(2, 1, 87)"
MaxPool_371,MaxPool_371.onnx,5,2,2,True,1,0,3,"(3, 9, 6)"
MaxPool_372,MaxPool_372.onnx,5,2,2,True,1,1,4,"(1, 7, 34)"
MaxPool_373,MaxPool_373.onnx,5,2,2,True,2,0,2,"(4, 8, 6)"
MaxPool_374,MaxPool_374.onnx,5,2,2,True,2,1,3,"(3, 9, 6)"
MaxPool_375,MaxPool_375.onnx,5,2,3,False,1,0,2,"(4, 8, 6)"
MaxPool_376,MaxPool_376.onnx,5,2,3,False,1,1,2,"(4, 8, 6)"
MaxPool_377,MaxPool_377.onnx,5,2,3,False,2,0,4,"(1, 7, 34)"
MaxPool_378,MaxPool_378.onnx,5,2,3,False,2,1,5,"(4, 4, 64)"
MaxPool_379,MaxPool_379.onnx,5,2,3,True,1,0,3,"(3, 9, 6)"
MaxPool_380,MaxPool_380.onnx,5,2,3,True,1,1,1,"(2, 1, 87)"
MaxPool_381,MaxPool_381.onnx,5,2,3,True,2,0,5,"(4, 4, 64)"
MaxPool_382,MaxPool_382.onnx,5,2,3,True,2,1,3,"(3, 9, 6)"
MaxPool_383,MaxPool_383.onnx,5,3,0,False,1,0,2,"(4, 8, 6)"
MaxPool_384,MaxPool_384.onnx,5,3,0,False,1,1,4,"(1, 7, 34)"
MaxPool_385,MaxPool_385.onnx,5,3,0,False,2,0,1,"(2, 1, 87)"
MaxPool_386,MaxPool_386.onnx,5,3,0,False,2,1,5,"(4, 4, 64)"
MaxPool_387,MaxPool_387.onnx,5,3,0,True,1,0,3,"(3, 9, 6)"
MaxPool_388,MaxPool_388.onnx,5,3,0,True,1,1,4,"(1, 7, 34)"
MaxPool_389,MaxPool_389.onnx,5,3,0,True,2,0,2,"(4, 8, 6)"
MaxPool_390,MaxPool_390.onnx,5,3,0,True,2,1,2,"(4, 8, 6)"
MaxPool_391,MaxPool_391.onnx,5,3,1,False,1,0,5,"(4, 4, 64)"
MaxPool_392,MaxPool_392.onnx,5,3,1,False,1,1,4,"(1, 7, 34)"
MaxPool_393,MaxPool_393.onnx,5,3,1,False,2,0,4,"(1, 7, 34)"
MaxPool_394,MaxPool_394.onnx,5,3,1,False,2,1,1,"(2, 1, 87)"
MaxPool_395,MaxPool_395.onnx,5,3,1,True,1,0,4,"(1, 7, 34)"
MaxPool_396,MaxPool_396.onnx,5,3,1,True,1,1,1,"(2, 1, 87)"
MaxPool_397,MaxPool_397.onnx,5,3,1,True,2,0,4,"(1, 7, 34)"
MaxPool_398,MaxPool_398.onnx,5,3,1,True,2,1,4,"(1, 7, 34)"
MaxPool_399,MaxPool_399.onnx,5,3,2,False,1,0,1,"(2, 1, 87)"
MaxPool_400,MaxPool_400.onnx,5,3,2,False,1,1,2,"(4, 8, 6)"
MaxPool_401,MaxPool_401.onnx,5,3,2,False,2,0,3,"(3, 9, 6)"
MaxPool_402,MaxPool_402.onnx,5,3,2,False,2,1,2,"(4, 8, 6)"
MaxPool_403,MaxPool_403.onnx,5,3,2,True,1,0,5,"(4, 4, 64)"
MaxPool_404,MaxPool_404.onnx,5,3,2,True,1,1,1,"(2, 1, 87)"
MaxPool_405,MaxPool_405.onnx,5,3,2,True,2,0,3,"(3, 9, 6)"
MaxPool_406,MaxPool_406.onnx,5,3,2,True,2,1,5,"(4, 4, 64)"
MaxPool_407,MaxPool_407.onnx,5,3,3,False,1,0,2,"(4, 8, 6)"
MaxPool_408,MaxPool_408.onnx,5,3,3,False,1,1,4,"(1, 7, 34)"
MaxPool_409,MaxPool_409.onnx,5,3,3,False,2,0,3,"(3, 9, 6)"
MaxPool_410,MaxPool_410.onnx,5,3,3,False,2,1,3,"(3, 9, 6)"
MaxPool_411,MaxPool_411.onnx,5,3,3,True,1,0,5,"(4, 4, 64)"
MaxPool_412,MaxPool_412.onnx,5,3,3,True,1,1,4,"(1, 7, 34)"
MaxPool_413,MaxPool_413.onnx,5,3,3,True,2,0,5,"(4, 4, 64)"
MaxPool_414,MaxPool_414.onnx,5,3,3,True,2,1,5,"(4, 4, 64)"
MaxPool_415,MaxPool_415.onnx,5,4,0,False,1,0,3,"(3, 9, 6)"
MaxPool_416,MaxPool_416.onnx,5,4,0,False,1,1,5,"(4, 4, 64)"
MaxPool_417,MaxPool_417.onnx,5,4,0,False,2,0,5,"(4, 4, 64)"
MaxPool_418,MaxPool_418.onnx,5,4,0,False,2,1,5,"(4, 4, 64)"
MaxPool_419,MaxPool_419.onnx,5,4,0,True,1,0,1,"(2, 1, 87)"
MaxPool_420,MaxPool_420.onnx,5,4,0,True,1,1,3,"(3, 9, 6)"
MaxPool_421,MaxPool_421.onnx,5,4,0,True,2,0,5,"(4, 4, 64)"
MaxPool_422,MaxPool_422.onnx,5,4,0,True,2,1,1,"(2, 1, 87)"
MaxPool_423,MaxPool_423.onnx,5,4,1,False,1,0,5,"(4, 4, 64)"
MaxPool_424,MaxPool_424.onnx,5,4,1,False,1,1,2,"(4, 8, 6)"
MaxPool_425,MaxPool_425.onnx,5,4,1,False,2,0,4,"(1, 7, 34)"
MaxPool_426,MaxPool_426.onnx,5,4,1,False,2,1,1,"(2, 1, 87)"
MaxPool_427,MaxPool_427.onnx,5,4,1,True,1,0,3,"(3, 9, 6)"
MaxPool_428,MaxPool_428.onnx,5,4,1,True,1,1,4,"(1, 7, 34)"
MaxPool_429,MaxPool_429.onnx,5,4,1,True,2,0,3,"(3, 9, 6)"
MaxPool_430,MaxPool_430.onnx,5,4,1,True,2,1,4,"(1, 7, 34)"
MaxPool_431,MaxPool_431.onnx,5,4,2,False,1,0,5,"(4, 4, 64)"
MaxPool_432,MaxPool_432.onnx,5,4,2,False,1,1,3,"(3, 9, 6)"
MaxPool_433,MaxPool_433.onnx,5,4,2,False,2,0,5,"(4, 4, 64)"
MaxPool_434,MaxPool_434.onnx,5,4,2,False,2,1,5,"(4, 4, 64)"
MaxPool_435,MaxPool_435.onnx,5,4,2,True,1,0,2,"(4, 8, 6)"
MaxPool_436,MaxPool_436.onnx,5,4,2,True,1,1,2,"(4, 8, 6)"
MaxPool_437,MaxPool_437.onnx,5,4,2,True,2,0,5,"(4, 4, 64)"
MaxPool_438,MaxPool_438.onnx,5,4,2,True,2,1,3,"(3, 9, 6)"
MaxPool_439,MaxPool_439.onnx,5,4,3,False,1,0,5,"(4, 4, 64)"
MaxPool_440,MaxPool_440.onnx,5,4,3,False,1,1,5,"(4, 4, 64)"
MaxPool_441,MaxPool_441.onnx,5,4,3,False,2,0,5,"(4, 4, 64)"
MaxPool_442,MaxPool_442.onnx,5,4,3,False,2,1,1,"(2, 1, 87)"
MaxPool_443,MaxPool_443.onnx,5,4,3,True,1,0,2,"(4, 8, 6)"
MaxPool_444,MaxPool_444.onnx,5,4,3,True,1,1,4,"(1, 7, 34)"
MaxPool_445,MaxPool_445.onnx,5,4,3,True,2,0,3,"(3, 9, 6)"
MaxPool_446,MaxPool_446.onnx,5,4,3,True,2,1,2,"(4, 8, 6)"
MaxPool_447,MaxPool_447.onnx,6,1,0,False,1,0,3,"(3, 9, 6)"
MaxPool_448,MaxPool_448.onnx,6,1,0,False,1,1,1,"(2, 1, 87)"
MaxPool_449,MaxPool_449.onnx,6,1,0,False,2,0,5,"(4, 4, 64)"
MaxPool_450,MaxPool_450.onnx,6,1,0,True,1,0,5,"(4, 4, 64)"
MaxPool_451,MaxPool_451.onnx,6,1,0,True,1,1,5,"(4, 4, 64)"
MaxPool_452,MaxPool_452.onnx,6,1,0,True,2,1,4,"(1, 7, 34)"
MaxPool_453,MaxPool_453.onnx,6,1,1,False,1,0,1,"(2, 1, 87)"
MaxPool_454,MaxPool_454.onnx,6,1,1,False,1,1,5,"(4, 4, 64)"
MaxPool_455,MaxPool_455.onnx,6,1,1,False,2,0,1,"(2, 1, 87)"
MaxPool_456,MaxPool_456.onnx,6,1,1,True,1,0,1,"(2, 1, 87)"
MaxPool_457,MaxPool_457.onnx,6,1,1,True,1,1,4,"(1, 7, 34)"
MaxPool_458,MaxPool_458.onnx,6,1,1,True,2,0,4,"(1, 7, 34)"
MaxPool_459,MaxPool_459.onnx,6,1,2,False,1,0,2,"(4, 8, 6)"
MaxPool_460,MaxPool_460.onnx,6,1,2,False,1,1,2,"(4, 8, 6)"
MaxPool_461,MaxPool_461.onnx,6,1,2,False,2,0,5,"(4, 4, 64)"
MaxPool_462,MaxPool_462.onnx,6,1,2,False,2,1,3,"(3, 9, 6)"
MaxPool_463,MaxPool_463.onnx,6,1,2,True,1,0,1,"(2, 1, 87)"
MaxPool_464,MaxPool_464.onnx,6,1,2,True,1,1,3,"(3, 9, 6)"
MaxPool_465,MaxPool_465.onnx,6,1,2,True,2,0,4,"(1, 7, 34)"
MaxPool_466,MaxPool_466.onnx,6,1,2,True,2,1,2,"(4, 8, 6)"
MaxPool_467,MaxPool_467.onnx,6,1,3,False,1,0,1,"(2, 1, 87)"
MaxPool_468,MaxPool_468.onnx,6,1,3,False,1,1,5,"(4, 4, 64)"
MaxPool_469,MaxPool_469.onnx,6,1,3,False,2,0,5,"(4, 4, 64)"
MaxPool_470,MaxPool_470.onnx,6,1,3,False,2,1,4,"(1, 7, 34)"
MaxPool_471,MaxPool_471.onnx,6,1,3,True,1,0,4,"(1, 7, 34)"
MaxPool_472,MaxPool_472.onnx,6,1,3,True,1,1,1,"(2, 1, 87)"
MaxPool_473,MaxPool_473.onnx,6,1,3,True,2,0,2,"(4, 8, 6)"
MaxPool_474,MaxPool_474.onnx,6,1,3,True,2,1,1,"(2, 1, 87)"
MaxPool_475,MaxPool_475.onnx,6,2,0,False,1,0,5,"(4, 4, 64)"
MaxPool_476,MaxPool_476.onnx,6,2,0,False,1,1,4,"(1, 7, 34)"
MaxPool_477,MaxPool_477.onnx,6,2,0,False,2,1,4,"(1, 7, 34)"
MaxPool_478,MaxPool_478.onnx,6,2,0,True,1,0,2,"(4, 8, 6)"
MaxPool_479,MaxPool_479.onnx,6,2,0,True,1,1,3,"(3, 9, 6)"
MaxPool_480,MaxPool_480.onnx,6,2,1,False,1,0,1,"(2, 1, 87)"
MaxPool_481,MaxPool_481.onnx,6,2,1,False,1,1,2,"(4, 8, 6)"
MaxPool_482,MaxPool_482.onnx,6,2,1,False,2,0,3,"(3, 9, 6)"
MaxPool_483,MaxPool_483.onnx,6,2,1,False,2,1,3,"(3, 9, 6)"
MaxPool_484,MaxPool_484.onnx,6,2,1,True,1,0,5,"(4, 4, 64)"
MaxPool_485,MaxPool_485.onnx,6,2,1,True,1,1,3,"(3, 9, 6)"
MaxPool_486,MaxPool_486.onnx,6,2,1,True,2,0,3,"(3, 9, 6)"
MaxPool_487,MaxPool_487.onnx,6,2,1,True,2,1,1,"(2, 1, 87)"
MaxPool_488,MaxPool_488.onnx,6,2,2,False,1,0,3,"(3, 9, 6)"
MaxPool_489,MaxPool_489.onnx,6,2,2,False,1,1,4,"(1, 7, 34)"
MaxPool_490,MaxPool_490.onnx,6,2,2,False,2,0,4,"(1, 7, 34)"
MaxPool_491,MaxPool_491.onnx,6,2,2,False,2,1,5,"(4, 4, 64)"
MaxPool_492,MaxPool_492.onnx,6,2,2,True,1,0,2,"(4, 8, 6)"
MaxPool_493,MaxPool_493.onnx,6,2,2,True,1,1,3,"(3, 9, 6)"
MaxPool_494,MaxPool_494.onnx,6,2,2,True,2,0,5,"(4, 4, 64)"
MaxPool_495,MaxPool_495.onnx,6,2,2,True,2,1,1,"(2, 1, 87)"
MaxPool_496,MaxPool_496.onnx,6,2,3,False,1,0,2,"(4, 8, 6)"
MaxPool_497,MaxPool_497.onnx,6,2,3,False,1,1,1,"(2, 1, 87)"
MaxPool_498,MaxPool_498.onnx,6,2,3,False,2,0,1,"(2, 1, 87)"
MaxPool_499,MaxPool_499.onnx,6,2,3,False,2,1,1,"(2, 1, 87)"
MaxPool_500,MaxPool_500.onnx,6,2,3,True,1,0,2,"(4, 8, 6)"
MaxPool_501,MaxPool_501.onnx,6,2,3,True,1,1,1,"(2, 1, 87)"
MaxPool_502,MaxPool_502.onnx,6,2,3,True,2,0,4,"(1, 7, 34)"
MaxPool_503,MaxPool_503.onnx,6,2,3,True,2,1,1,"(2, 1, 87)"
MaxPool_504,MaxPool_504.onnx,6,3,0,False,1,0,4,"(1, 7, 34)"
MaxPool_505,MaxPool_505.onnx,6,3,0,False,1,1,3,"(3, 9, 6)"
MaxPool_506,MaxPool_506.onnx,6,3,0,False,2,0,1,"(2, 1, 87)"
MaxPool_507,MaxPool_507.onnx,6,3,0,False,2,1,5,"(4, 4, 64)"
MaxPool_508,MaxPool_508.onnx,6,3,0,True,1,0,2,"(4, 8, 6)"
MaxPool_509,MaxPool_509.onnx,6,3,0,True,1,1,2,"(4, 8, 6)"
MaxPool_510,MaxPool_510.onnx,6,3,0,True,2,0,1,"(2, 1, 87)"
MaxPool_511,MaxPool_511.onnx,6,3,0,True,2,1,4,"(1, 7, 34)"
MaxPool_512,MaxPool_512.onnx,6,3,1,False,1,0,5,"(4, 4, 64)"
MaxPool_513,MaxPool_513.onnx,6,3,1,False,1,1,2,"(4, 8, 6)"
MaxPool_514,MaxPool_514.onnx,6,3,1,False,2,0,2,"(4, 8, 6)"
MaxPool_515,MaxPool_515.onnx,6,3,1,False,2,1,1,"(2, 1, 87)"
MaxPool_516,MaxPool_516.onnx,6,3,1,True,1,0,3,"(3, 9, 6)"
MaxPool_517,MaxPool_517.onnx,6,3,1,True,1,1,1,"(2, 1, 87)"
MaxPool_518,MaxPool_518.onnx,6,3,1,True,2,0,1,"(2, 1, 87)"
MaxPool_519,MaxPool_519.onnx,6,3,1,True,2,1,2,"(4, 8, 6)"
MaxPool_520,MaxPool_520.onnx,6,3,2,False,1,0,1,"(2, 1, 87)"
MaxPool_521,MaxPool_521.onnx,6,3,2,False,1,1,5,"(4, 4, 64)"
MaxPool_522,MaxPool_522.onnx,6,3,2,False,2,0,1,"(2, 1, 87)"
MaxPool_523,MaxPool_523.onnx,6,3,2,False,2,1,1,"(2, 1, 87)"
MaxPool_524,MaxPool_524.onnx,6,3,2,True,1,0,1,"(2, 1, 87)"
MaxPool_525,MaxPool_525.onnx,6,3,2,True,1,1,5,"(4, 4, 64)"
MaxPool_526,MaxPool_526.onnx,6,3,2,True,2,0,2,"(4, 8, 6)"
MaxPool_527,MaxPool_527.onnx,6,3,2,True,2,1,1,"(2, 1, 87)"
MaxPool_528,MaxPool_528.onnx,6,3,3,False,1,0,1,"(2, 1, 87)"
MaxPool_529,MaxPool_529.onnx,6,3,3,False,1,1,1,"(2, 1, 87)"
MaxPool_530,MaxPool_530.onnx,6,3,3,False,2,0,3,"(3, 9, 6)"
MaxPool_531,MaxPool_531.onnx,6,3,3,False,2,1,5,"(4, 4, 64)"
MaxPool_532,MaxPool_532.onnx,6,3,3,True,1,0,4,"(1, 7, 34)"
MaxPool_533,MaxPool_533.onnx,6,3,3,True,1,1,3,"(3, 9, 6)"
MaxPool_534,MaxPool_534.onnx,6,3,3,True,2,0,2,"(4, 8, 6)"
MaxPool_535,MaxPool_535.onnx,6,3,3,True,2,1,1,"(2, 1, 87)"
MaxPool_536,MaxPool_536.onnx,6,4,0,False,1,0,1,"(2, 1, 87)"
MaxPool_537,MaxPool_537.onnx,6,4,0,False,1,1,4,"(1, 7, 34)"
MaxPool_538,MaxPool_538.onnx,6,4,0,False,2,0,2,"(4, 8, 6)"
MaxPool_539,MaxPool_539.onnx,6,4,0,False,2,1,3,"(3, 9, 6)"
MaxPool_540,MaxPool_540.onnx,6,4,0,True,1,0,1,"(2, 1, 87)"
MaxPool_541,MaxPool_541.onnx,6,4,0,True,1,1,5,"(4, 4, 64)"
MaxPool_542,MaxPool_542.onnx,6,4,0,True,2,0,3,"(3, 9, 6)"
MaxPool_543,MaxPool_543.onnx,6,4,0,True,2,1,4,"(1, 7, 34)"
MaxPool_544,MaxPool_544.onnx,6,4,1,False,1,0,5,"(4, 4, 64)"
MaxPool_545,MaxPool_545.onnx,6,4,1,False,1,1,5,"(4, 4, 64)"
MaxPool_546,MaxPool_546.onnx,6,4,1,False,2,0,3,"(3, 9, 6)"
MaxPool_547,MaxPool_547.onnx,6,4,1,False,2,1,5,"(4, 4, 64)"
MaxPool_548,MaxPool_548.onnx,6,4,1,True,1,0,4,"(1, 7, 34)"
MaxPool_549,MaxPool_549.onnx,6,4,1,True,1,1,3,"(3, 9, 6)"
MaxPool_550,MaxPool_550.onnx,6,4,1,True,2,0,2,"(4, 8, 6)"
MaxPool_551,MaxPool_551.onnx,6,4,1,True,2,1,2,"(4, 8, 6)"
MaxPool_552,MaxPool_552.onnx,6,4,2,False,1,0,2,"(4, 8, 6)"
MaxPool_553,MaxPool_553.onnx,6,4,2,False,1,1,5,"(4, 4, 64)"
MaxPool_554,MaxPool_554.onnx,6,4,2,False,2,0,2,"(4, 8, 6)"
MaxPool_555,MaxPool_555.onnx,6,4,2,False,2,1,4,"(1, 7, 34)"
MaxPool_556,MaxPool_556.onnx,6,4,2,True,1,0,5,"(4, 4, 64)"
MaxPool_557,MaxPool_557.onnx,6,4,2,True,1,1,4,"(1, 7, 34)"
MaxPool_558,MaxPool_558.onnx,6,4,2,True,2,0,3,"(3, 9, 6)"
MaxPool_559,MaxPool_559.onnx,6,4,2,True,2,1,3,"(3, 9, 6)"
MaxPool_560,MaxPool_560.onnx,6,4,3,False,1,0,1,"(2, 1, 87)"
MaxPool_561,MaxPool_561.onnx,6,4,3,False,1,1,4,"(1, 7, 34)"
MaxPool_562,MaxPool_562.onnx,6,4,3,False,2,0,2,"(4, 8, 6)"
MaxPool_563,MaxPool_563.onnx,6,4,3,False,2,1,4,"(1, 7, 34)"
MaxPool_564,MaxPool_564.onnx,6,4,3,True,1,0,3,"(3, 9, 6)"
MaxPool_565,MaxPool_565.onnx,6,4,3,True,1,1,2,"(4, 8, 6)"
MaxPool_566,MaxPool_566.onnx,6,4,3,True,2,0,4,"(1, 7, 34)"
MaxPool_567,MaxPool_567.onnx,6,4,3,True,2,1,4,"(1, 7, 34)"
MaxPool_568,MaxPool_568.onnx,7,1,0,False,1,0,1,"(2, 1, 87)"
MaxPool_569,MaxPool_569.onnx,7,1,0,False,1,1,3,"(3, 9, 6)"
MaxPool_570,MaxPool_570.onnx,7,1,0,True,1,0,2,"(4, 8, 6)"
MaxPool_571,MaxPool_571.onnx,7,1,0,True,1,1,4,"(1, 7, 34)"
MaxPool_572,MaxPool_572.onnx,7,1,0,True,2,1,1,"(2, 1, 87)"
MaxPool_573,MaxPool_573.onnx,7,1,1,False,1,0,5,"(4, 4, 64)"
MaxPool_574,MaxPool_574.onnx,7,1,1,False,1,1,2,"(4, 8, 6)"
MaxPool_575,MaxPool_575.onnx,7,1,1,False,2,0,4,"(1, 7, 34)"
MaxPool_576,MaxPool_576.onnx,7,1,1,True,1,0,4,"(1, 7, 34)"
MaxPool_577,MaxPool_577.onnx,7,1,1,True,1,1,5,"(4, 4, 64)"
MaxPool_578,MaxPool_578.onnx,7,1,1,True,2,0,1,"(2, 1, 87)"
MaxPool_579,MaxPool_579.onnx,7,1,1,True,2,1,5,"(4, 4, 64)"
MaxPool_580,MaxPool_580.onnx,7,1,2,False,1,0,1,"(2, 1, 87)"
MaxPool_581,MaxPool_581.onnx,7,1,2,False,1,1,3,"(3, 9, 6)"
MaxPool_582,MaxPool_582.onnx,7,1,2,True,1,0,3,"(3, 9, 6)"
MaxPool_583,MaxPool_583.onnx,7,1,2,True,1,1,1,"(2, 1, 87)"
MaxPool_584,MaxPool_584.onnx,7,1,2,True,2,0,4,"(1, 7, 34)"
MaxPool_585,MaxPool_585.onnx,7,1,2,True,2,1,5,"(4, 4, 64)"
MaxPool_586,MaxPool_586.onnx,7,1,3,False,1,0,5,"(4, 4, 64)"
MaxPool_587,MaxPool_587.onnx,7,1,3,False,1,1,4,"(1, 7, 34)"
MaxPool_588,MaxPool_588.onnx,7,1,3,False,2,0,2,"(4, 8, 6)"
MaxPool_589,MaxPool_589.onnx,7,1,3,False,2,1,4,"(1, 7, 34)"
MaxPool_590,MaxPool_590.onnx,7,1,3,True,1,0,3,"(3, 9, 6)"
MaxPool_591,MaxPool_591.onnx,7,1,3,True,1,1,1,"(2, 1, 87)"
MaxPool_592,MaxPool_592.onnx,7,1,3,True,2,0,1,"(2, 1, 87)"
MaxPool_593,MaxPool_593.onnx,7,1,3,True,2,1,4,"(1, 7, 34)"
MaxPool_594,MaxPool_594.onnx,7,2,0,False,1,0,1,"(2, 1, 87)"
MaxPool_595,MaxPool_595.onnx,7,2,0,False,1,1,2,"(4, 8, 6)"
MaxPool_596,MaxPool_596.onnx,7,2,0,False,2,1,1,"(2, 1, 87)"
MaxPool_597,MaxPool_597.onnx,7,2,0,True,1,0,4,"(1, 7, 34)"
MaxPool_598,MaxPool_598.onnx,7,2,0,True,1,1,1,"(2, 1, 87)"
MaxPool_599,MaxPool_599.onnx,7,2,0,True,2,0,4,"(1, 7, 34)"
MaxPool_600,MaxPool_600.onnx,7,2,0,True,2,1,5,"(4, 4, 64)"
MaxPool_601,MaxPool_601.onnx,7,2,1,False,1,0,4,"(1, 7, 34)"
MaxPool_602,MaxPool_602.onnx,7,2,1,False,1,1,3,"(3, 9, 6)"
MaxPool_603,MaxPool_603.onnx,7,2,1,False,2,0,5,"(4, 4, 64)"
MaxPool_604,MaxPool_604.onnx,7,2,1,False,2,1,5,"(4, 4, 64)"
