Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Mul_374,374,"(3, 2, 1, 128, 128)","(3, 2, 1, 1, 128)"
Mul_375,375,"(3, 2, 1, 128, 128)","(3, 2, 1, 1, 1)"
Mul_376,376,"(3, 2, 1, 128, 1)","(3, 2, 1, 1, 128)"
Mul_377,377,"(3, 2, 1, 128, 1)","(3, 2, 1, 1, 1)"
Mul_378,378,"(3, 2, 1, 1, 128)","(3, 2, 1, 128, 128)"
Mul_379,379,"(3, 2, 1, 1, 128)","(3, 2, 1, 128, 1)"
Mul_380,380,"(3, 2, 1, 1, 1)","(3, 2, 1, 128, 128)"
Mul_381,381,"(3, 2, 1, 1, 1)","(3, 2, 1, 128, 1)"
Mul_382,382,"(3, 2, 1, 1, 128)","(3, 2, 1, 1, 128)"
Mul_383,383,"(3, 2, 1, 1, 128)","(3, 2, 1, 1, 1)"
Mul_384,384,"(3, 2, 1, 1, 1)","(3, 2, 1, 1, 128)"
Mul_385,385,"(3, 2, 1, 1, 1)","(3, 2, 1, 1, 1)"
Mul_386,386,"(3, 2, 10, 128, 128)","(3, 1, 10, 128, 128)"
Mul_387,387,"(3, 2, 10, 128, 128)","(3, 1, 10, 128, 1)"
Mul_388,388,"(3, 2, 10, 128, 1)","(3, 1, 10, 128, 128)"
Mul_389,389,"(3, 2, 10, 128, 1)","(3, 1, 10, 128, 1)"
Mul_390,390,"(3, 2, 10, 128, 128)","(3, 1, 10, 1, 128)"
Mul_391,391,"(3, 2, 10, 128, 128)","(3, 1, 10, 1, 1)"
Mul_392,392,"(3, 2, 10, 128, 1)","(3, 1, 10, 1, 128)"
Mul_393,393,"(3, 2, 10, 128, 1)","(3, 1, 10, 1, 1)"
Mul_394,394,"(3, 2, 10, 1, 128)","(3, 1, 10, 128, 128)"
Mul_395,395,"(3, 2, 10, 1, 128)","(3, 1, 10, 128, 1)"
Mul_396,396,"(3, 2, 10, 1, 1)","(3, 1, 10, 128, 128)"
Mul_397,397,"(3, 2, 10, 1, 1)","(3, 1, 10, 128, 1)"
Mul_398,398,"(3, 2, 10, 1, 128)","(3, 1, 10, 1, 128)"
Mul_399,399,"(3, 2, 10, 1, 128)","(3, 1, 10, 1, 1)"
Mul_400,400,"(3, 2, 10, 1, 1)","(3, 1, 10, 1, 128)"
Mul_401,401,"(3, 2, 10, 1, 1)","(3, 1, 10, 1, 1)"
Mul_402,402,"(3, 2, 10, 128, 128)","(3, 1, 1, 128, 128)"
Mul_403,403,"(3, 2, 10, 128, 128)","(3, 1, 1, 128, 1)"
Mul_404,404,"(3, 2, 10, 128, 1)","(3, 1, 1, 128, 128)"
Mul_405,405,"(3, 2, 10, 128, 1)","(3, 1, 1, 128, 1)"
Mul_406,406,"(3, 2, 10, 128, 128)","(3, 1, 1, 1, 128)"
Mul_407,407,"(3, 2, 10, 128, 128)","(3, 1, 1, 1, 1)"
Mul_408,408,"(3, 2, 10, 128, 1)","(3, 1, 1, 1, 128)"
Mul_409,409,"(3, 2, 10, 128, 1)","(3, 1, 1, 1, 1)"
Mul_410,410,"(3, 2, 10, 1, 128)","(3, 1, 1, 128, 128)"
Mul_411,411,"(3, 2, 10, 1, 128)","(3, 1, 1, 128, 1)"
Mul_412,412,"(3, 2, 10, 1, 1)","(3, 1, 1, 128, 128)"
Mul_413,413,"(3, 2, 10, 1, 1)","(3, 1, 1, 128, 1)"
Mul_414,414,"(3, 2, 10, 1, 128)","(3, 1, 1, 1, 128)"
Mul_415,415,"(3, 2, 10, 1, 128)","(3, 1, 1, 1, 1)"
Mul_416,416,"(3, 2, 10, 1, 1)","(3, 1, 1, 1, 128)"
Mul_417,417,"(3, 2, 10, 1, 1)","(3, 1, 1, 1, 1)"
Mul_418,418,"(3, 2, 1, 128, 128)","(3, 1, 10, 128, 128)"
Mul_419,419,"(3, 2, 1, 128, 128)","(3, 1, 10, 128, 1)"
Mul_420,420,"(3, 2, 1, 128, 1)","(3, 1, 10, 128, 128)"
Mul_421,421,"(3, 2, 1, 128, 1)","(3, 1, 10, 128, 1)"
Mul_422,422,"(3, 2, 1, 128, 128)","(3, 1, 10, 1, 128)"
Mul_423,423,"(3, 2, 1, 128, 128)","(3, 1, 10, 1, 1)"
Mul_424,424,"(3, 2, 1, 128, 1)","(3, 1, 10, 1, 128)"
Mul_425,425,"(3, 2, 1, 128, 1)","(3, 1, 10, 1, 1)"
Mul_426,426,"(3, 2, 1, 1, 128)","(3, 1, 10, 128, 128)"
Mul_427,427,"(3, 2, 1, 1, 128)","(3, 1, 10, 128, 1)"
Mul_428,428,"(3, 2, 1, 1, 1)","(3, 1, 10, 128, 128)"
Mul_429,429,"(3, 2, 1, 1, 1)","(3, 1, 10, 128, 1)"
Mul_430,430,"(3, 2, 1, 1, 128)","(3, 1, 10, 1, 128)"
Mul_431,431,"(3, 2, 1, 1, 128)","(3, 1, 10, 1, 1)"
Mul_432,432,"(3, 2, 1, 1, 1)","(3, 1, 10, 1, 128)"
Mul_433,433,"(3, 2, 1, 1, 1)","(3, 1, 10, 1, 1)"
Mul_434,434,"(3, 2, 1, 128, 128)","(3, 1, 1, 128, 128)"
Mul_435,435,"(3, 2, 1, 128, 128)","(3, 1, 1, 128, 1)"
Mul_436,436,"(3, 2, 1, 128, 1)","(3, 1, 1, 128, 128)"
Mul_437,437,"(3, 2, 1, 128, 1)","(3, 1, 1, 128, 1)"
Mul_438,438,"(3, 2, 1, 128, 128)","(3, 1, 1, 1, 128)"
Mul_439,439,"(3, 2, 1, 128, 128)","(3, 1, 1, 1, 1)"
Mul_440,440,"(3, 2, 1, 128, 1)","(3, 1, 1, 1, 128)"
Mul_441,441,"(3, 2, 1, 128, 1)","(3, 1, 1, 1, 1)"
Mul_442,442,"(3, 2, 1, 1, 128)","(3, 1, 1, 128, 128)"
Mul_443,443,"(3, 2, 1, 1, 128)","(3, 1, 1, 128, 1)"
Mul_444,444,"(3, 2, 1, 1, 1)","(3, 1, 1, 128, 128)"
Mul_445,445,"(3, 2, 1, 1, 1)","(3, 1, 1, 128, 1)"
Mul_446,446,"(3, 2, 1, 1, 128)","(3, 1, 1, 1, 128)"
Mul_447,447,"(3, 2, 1, 1, 128)","(3, 1, 1, 1, 1)"
Mul_448,448,"(3, 2, 1, 1, 1)","(3, 1, 1, 1, 128)"
Mul_449,449,"(3, 2, 1, 1, 1)","(3, 1, 1, 1, 1)"
Mul_450,450,"(3, 1, 10, 128, 128)","(3, 2, 10, 128, 128)"
Mul_451,451,"(3, 1, 10, 128, 128)","(3, 2, 10, 128, 1)"
Mul_452,452,"(3, 1, 10, 128, 1)","(3, 2, 10, 128, 128)"
Mul_453,453,"(3, 1, 10, 128, 1)","(3, 2, 10, 128, 1)"
Mul_454,454,"(3, 1, 10, 128, 128)","(3, 2, 10, 1, 128)"
Mul_455,455,"(3, 1, 10, 128, 128)","(3, 2, 10, 1, 1)"
Mul_456,456,"(3, 1, 10, 128, 1)","(3, 2, 10, 1, 128)"
Mul_457,457,"(3, 1, 10, 128, 1)","(3, 2, 10, 1, 1)"
Mul_458,458,"(3, 1, 10, 1, 128)","(3, 2, 10, 128, 128)"
Mul_459,459,"(3, 1, 10, 1, 128)","(3, 2, 10, 128, 1)"
Mul_460,460,"(3, 1, 10, 1, 1)","(3, 2, 10, 128, 128)"
Mul_461,461,"(3, 1, 10, 1, 1)","(3, 2, 10, 128, 1)"
Mul_462,462,"(3, 1, 10, 1, 128)","(3, 2, 10, 1, 128)"
Mul_463,463,"(3, 1, 10, 1, 128)","(3, 2, 10, 1, 1)"
Mul_464,464,"(3, 1, 10, 1, 1)","(3, 2, 10, 1, 128)"
Mul_465,465,"(3, 1, 10, 1, 1)","(3, 2, 10, 1, 1)"
Mul_466,466,"(3, 1, 10, 128, 128)","(3, 2, 1, 128, 128)"
Mul_467,467,"(3, 1, 10, 128, 128)","(3, 2, 1, 128, 1)"
Mul_468,468,"(3, 1, 10, 128, 1)","(3, 2, 1, 128, 128)"
Mul_469,469,"(3, 1, 10, 128, 1)","(3, 2, 1, 128, 1)"
Mul_470,470,"(3, 1, 10, 128, 128)","(3, 2, 1, 1, 128)"
Mul_471,471,"(3, 1, 10, 128, 128)","(3, 2, 1, 1, 1)"
Mul_472,472,"(3, 1, 10, 128, 1)","(3, 2, 1, 1, 128)"
Mul_473,473,"(3, 1, 10, 128, 1)","(3, 2, 1, 1, 1)"
Mul_474,474,"(3, 1, 10, 1, 128)","(3, 2, 1, 128, 128)"
Mul_475,475,"(3, 1, 10, 1, 128)","(3, 2, 1, 128, 1)"
Mul_476,476,"(3, 1, 10, 1, 1)","(3, 2, 1, 128, 128)"
Mul_477,477,"(3, 1, 10, 1, 1)","(3, 2, 1, 128, 1)"
Mul_478,478,"(3, 1, 10, 1, 128)","(3, 2, 1, 1, 128)"
Mul_479,479,"(3, 1, 10, 1, 128)","(3, 2, 1, 1, 1)"
Mul_480,480,"(3, 1, 10, 1, 1)","(3, 2, 1, 1, 128)"
Mul_481,481,"(3, 1, 10, 1, 1)","(3, 2, 1, 1, 1)"
Mul_482,482,"(3, 1, 1, 128, 128)","(3, 2, 10, 128, 128)"
Mul_483,483,"(3, 1, 1, 128, 128)","(3, 2, 10, 128, 1)"
Mul_484,484,"(3, 1, 1, 128, 1)","(3, 2, 10, 128, 128)"
Mul_485,485,"(3, 1, 1, 128, 1)","(3, 2, 10, 128, 1)"
Mul_486,486,"(3, 1, 1, 128, 128)","(3, 2, 10, 1, 128)"
Mul_487,487,"(3, 1, 1, 128, 128)","(3, 2, 10, 1, 1)"
Mul_488,488,"(3, 1, 1, 128, 1)","(3, 2, 10, 1, 128)"
Mul_489,489,"(3, 1, 1, 128, 1)","(3, 2, 10, 1, 1)"
Mul_490,490,"(3, 1, 1, 1, 128)","(3, 2, 10, 128, 128)"
Mul_491,491,"(3, 1, 1, 1, 128)","(3, 2, 10, 128, 1)"
Mul_492,492,"(3, 1, 1, 1, 1)","(3, 2, 10, 128, 128)"
Mul_493,493,"(3, 1, 1, 1, 1)","(3, 2, 10, 128, 1)"
Mul_494,494,"(3, 1, 1, 1, 128)","(3, 2, 10, 1, 128)"
Mul_495,495,"(3, 1, 1, 1, 128)","(3, 2, 10, 1, 1)"
Mul_496,496,"(3, 1, 1, 1, 1)","(3, 2, 10, 1, 128)"
Mul_497,497,"(3, 1, 1, 1, 1)","(3, 2, 10, 1, 1)"
Mul_498,498,"(3, 1, 1, 128, 128)","(3, 2, 1, 128, 128)"
Mul_499,499,"(3, 1, 1, 128, 128)","(3, 2, 1, 128, 1)"
Mul_500,500,"(3, 1, 1, 128, 1)","(3, 2, 1, 128, 128)"
Mul_501,501,"(3, 1, 1, 128, 1)","(3, 2, 1, 128, 1)"
Mul_502,502,"(3, 1, 1, 128, 128)","(3, 2, 1, 1, 128)"
Mul_503,503,"(3, 1, 1, 128, 128)","(3, 2, 1, 1, 1)"
Mul_504,504,"(3, 1, 1, 128, 1)","(3, 2, 1, 1, 128)"
Mul_505,505,"(3, 1, 1, 128, 1)","(3, 2, 1, 1, 1)"
Mul_506,506,"(3, 1, 1, 1, 128)","(3, 2, 1, 128, 128)"
Mul_507,507,"(3, 1, 1, 1, 128)","(3, 2, 1, 128, 1)"
Mul_508,508,"(3, 1, 1, 1, 1)","(3, 2, 1, 128, 128)"
Mul_509,509,"(3, 1, 1, 1, 1)","(3, 2, 1, 128, 1)"
Mul_510,510,"(3, 1, 1, 1, 128)","(3, 2, 1, 1, 128)"
Mul_511,511,"(3, 1, 1, 1, 128)","(3, 2, 1, 1, 1)"
Mul_512,512,"(3, 1, 1, 1, 1)","(3, 2, 1, 1, 128)"
Mul_513,513,"(3, 1, 1, 1, 1)","(3, 2, 1, 1, 1)"
Mul_514,514,"(3, 1, 10, 128, 128)","(3, 1, 10, 128, 128)"
Mul_515,515,"(3, 1, 10, 128, 128)","(3, 1, 10, 128, 1)"
Mul_516,516,"(3, 1, 10, 128, 1)","(3, 1, 10, 128, 128)"
Mul_517,517,"(3, 1, 10, 128, 1)","(3, 1, 10, 128, 1)"
Mul_518,518,"(3, 1, 10, 128, 128)","(3, 1, 10, 1, 128)"
Mul_519,519,"(3, 1, 10, 128, 128)","(3, 1, 10, 1, 1)"
Mul_520,520,"(3, 1, 10, 128, 1)","(3, 1, 10, 1, 128)"
Mul_521,521,"(3, 1, 10, 128, 1)","(3, 1, 10, 1, 1)"
Mul_522,522,"(3, 1, 10, 1, 128)","(3, 1, 10, 128, 128)"
Mul_523,523,"(3, 1, 10, 1, 128)","(3, 1, 10, 128, 1)"
Mul_524,524,"(3, 1, 10, 1, 1)","(3, 1, 10, 128, 128)"
Mul_525,525,"(3, 1, 10, 1, 1)","(3, 1, 10, 128, 1)"
Mul_526,526,"(3, 1, 10, 1, 128)","(3, 1, 10, 1, 128)"
Mul_527,527,"(3, 1, 10, 1, 128)","(3, 1, 10, 1, 1)"
Mul_528,528,"(3, 1, 10, 1, 1)","(3, 1, 10, 1, 128)"
Mul_529,529,"(3, 1, 10, 1, 1)","(3, 1, 10, 1, 1)"
Mul_530,530,"(3, 1, 10, 128, 128)","(3, 1, 1, 128, 128)"
Mul_531,531,"(3, 1, 10, 128, 128)","(3, 1, 1, 128, 1)"
Mul_532,532,"(3, 1, 10, 128, 1)","(3, 1, 1, 128, 128)"
Mul_533,533,"(3, 1, 10, 128, 1)","(3, 1, 1, 128, 1)"
Mul_534,534,"(3, 1, 10, 128, 128)","(3, 1, 1, 1, 128)"
Mul_535,535,"(3, 1, 10, 128, 128)","(3, 1, 1, 1, 1)"
Mul_536,536,"(3, 1, 10, 128, 1)","(3, 1, 1, 1, 128)"
Mul_537,537,"(3, 1, 10, 128, 1)","(3, 1, 1, 1, 1)"
Mul_538,538,"(3, 1, 10, 1, 128)","(3, 1, 1, 128, 128)"
Mul_539,539,"(3, 1, 10, 1, 128)","(3, 1, 1, 128, 1)"
Mul_540,540,"(3, 1, 10, 1, 1)","(3, 1, 1, 128, 128)"
Mul_541,541,"(3, 1, 10, 1, 1)","(3, 1, 1, 128, 1)"
Mul_542,542,"(3, 1, 10, 1, 128)","(3, 1, 1, 1, 128)"
Mul_543,543,"(3, 1, 10, 1, 128)","(3, 1, 1, 1, 1)"
Mul_544,544,"(3, 1, 10, 1, 1)","(3, 1, 1, 1, 128)"
Mul_545,545,"(3, 1, 10, 1, 1)","(3, 1, 1, 1, 1)"
Mul_546,546,"(3, 1, 1, 128, 128)","(3, 1, 10, 128, 128)"
Mul_547,547,"(3, 1, 1, 128, 128)","(3, 1, 10, 128, 1)"
Mul_548,548,"(3, 1, 1, 128, 1)","(3, 1, 10, 128, 128)"
Mul_549,549,"(3, 1, 1, 128, 1)","(3, 1, 10, 128, 1)"
Mul_550,550,"(3, 1, 1, 128, 128)","(3, 1, 10, 1, 128)"
Mul_551,551,"(3, 1, 1, 128, 128)","(3, 1, 10, 1, 1)"
Mul_552,552,"(3, 1, 1, 128, 1)","(3, 1, 10, 1, 128)"
Mul_553,553,"(3, 1, 1, 128, 1)","(3, 1, 10, 1, 1)"
Mul_554,554,"(3, 1, 1, 1, 128)","(3, 1, 10, 128, 128)"
Mul_555,555,"(3, 1, 1, 1, 128)","(3, 1, 10, 128, 1)"
Mul_556,556,"(3, 1, 1, 1, 1)","(3, 1, 10, 128, 128)"
Mul_557,557,"(3, 1, 1, 1, 1)","(3, 1, 10, 128, 1)"
Mul_558,558,"(3, 1, 1, 1, 128)","(3, 1, 10, 1, 128)"
Mul_559,559,"(3, 1, 1, 1, 128)","(3, 1, 10, 1, 1)"
Mul_560,560,"(3, 1, 1, 1, 1)","(3, 1, 10, 1, 128)"
Mul_561,561,"(3, 1, 1, 1, 1)","(3, 1, 10, 1, 1)"
Mul_562,562,"(3, 1, 1, 128, 128)","(3, 1, 1, 128, 128)"
Mul_563,563,"(3, 1, 1, 128, 128)","(3, 1, 1, 128, 1)"
Mul_564,564,"(3, 1, 1, 128, 1)","(3, 1, 1, 128, 128)"
Mul_565,565,"(3, 1, 1, 128, 1)","(3, 1, 1, 128, 1)"
Mul_566,566,"(3, 1, 1, 128, 128)","(3, 1, 1, 1, 128)"
Mul_567,567,"(3, 1, 1, 128, 128)","(3, 1, 1, 1, 1)"
Mul_568,568,"(3, 1, 1, 128, 1)","(3, 1, 1, 1, 128)"
Mul_569,569,"(3, 1, 1, 128, 1)","(3, 1, 1, 1, 1)"
Mul_570,570,"(3, 1, 1, 1, 128)","(3, 1, 1, 128, 128)"
Mul_571,571,"(3, 1, 1, 1, 128)","(3, 1, 1, 128, 1)"
Mul_572,572,"(3, 1, 1, 1, 1)","(3, 1, 1, 128, 128)"
Mul_573,573,"(3, 1, 1, 1, 1)","(3, 1, 1, 128, 1)"
Mul_574,574,"(3, 1, 1, 1, 128)","(3, 1, 1, 1, 128)"
Mul_575,575,"(3, 1, 1, 1, 128)","(3, 1, 1, 1, 1)"
Mul_576,576,"(3, 1, 1, 1, 1)","(3, 1, 1, 1, 128)"
Mul_577,577,"(3, 1, 1, 1, 1)","(3, 1, 1, 1, 1)"
Mul_578,578,"(3, 2, 10, 128, 128)","(1, 2, 10, 128, 128)"
Mul_579,579,"(3, 2, 10, 128, 128)","(1, 2, 10, 128, 1)"
Mul_580,580,"(3, 2, 10, 128, 1)","(1, 2, 10, 128, 128)"
Mul_581,581,"(3, 2, 10, 128, 1)","(1, 2, 10, 128, 1)"
Mul_582,582,"(3, 2, 10, 128, 128)","(1, 2, 10, 1, 128)"
Mul_583,583,"(3, 2, 10, 128, 128)","(1, 2, 10, 1, 1)"
Mul_584,584,"(3, 2, 10, 128, 1)","(1, 2, 10, 1, 128)"
Mul_585,585,"(3, 2, 10, 128, 1)","(1, 2, 10, 1, 1)"
Mul_586,586,"(3, 2, 10, 1, 128)","(1, 2, 10, 128, 128)"
Mul_587,587,"(3, 2, 10, 1, 128)","(1, 2, 10, 128, 1)"
Mul_588,588,"(3, 2, 10, 1, 1)","(1, 2, 10, 128, 128)"
Mul_589,589,"(3, 2, 10, 1, 1)","(1, 2, 10, 128, 1)"
Mul_590,590,"(3, 2, 10, 1, 128)","(1, 2, 10, 1, 128)"
Mul_591,591,"(3, 2, 10, 1, 128)","(1, 2, 10, 1, 1)"
Mul_592,592,"(3, 2, 10, 1, 1)","(1, 2, 10, 1, 128)"
Mul_593,593,"(3, 2, 10, 1, 1)","(1, 2, 10, 1, 1)"
Mul_594,594,"(3, 2, 10, 128, 128)","(1, 2, 1, 128, 128)"
Mul_595,595,"(3, 2, 10, 128, 128)","(1, 2, 1, 128, 1)"
Mul_596,596,"(3, 2, 10, 128, 1)","(1, 2, 1, 128, 128)"
Mul_597,597,"(3, 2, 10, 128, 1)","(1, 2, 1, 128, 1)"
Mul_598,598,"(3, 2, 10, 128, 128)","(1, 2, 1, 1, 128)"
Mul_599,599,"(3, 2, 10, 128, 128)","(1, 2, 1, 1, 1)"
Mul_600,600,"(3, 2, 10, 128, 1)","(1, 2, 1, 1, 128)"
Mul_601,601,"(3, 2, 10, 128, 1)","(1, 2, 1, 1, 1)"
Mul_602,602,"(3, 2, 10, 1, 128)","(1, 2, 1, 128, 128)"
Mul_603,603,"(3, 2, 10, 1, 128)","(1, 2, 1, 128, 1)"
Mul_604,604,"(3, 2, 10, 1, 1)","(1, 2, 1, 128, 128)"
Mul_605,605,"(3, 2, 10, 1, 1)","(1, 2, 1, 128, 1)"
Mul_606,606,"(3, 2, 10, 1, 128)","(1, 2, 1, 1, 128)"
Mul_607,607,"(3, 2, 10, 1, 128)","(1, 2, 1, 1, 1)"
Mul_608,608,"(3, 2, 10, 1, 1)","(1, 2, 1, 1, 128)"
Mul_609,609,"(3, 2, 10, 1, 1)","(1, 2, 1, 1, 1)"
Mul_610,610,"(3, 2, 1, 128, 128)","(1, 2, 10, 128, 128)"
Mul_611,611,"(3, 2, 1, 128, 128)","(1, 2, 10, 128, 1)"
Mul_612,612,"(3, 2, 1, 128, 1)","(1, 2, 10, 128, 128)"
Mul_613,613,"(3, 2, 1, 128, 1)","(1, 2, 10, 128, 1)"
Mul_614,614,"(3, 2, 1, 128, 128)","(1, 2, 10, 1, 128)"
Mul_615,615,"(3, 2, 1, 128, 128)","(1, 2, 10, 1, 1)"
Mul_616,616,"(3, 2, 1, 128, 1)","(1, 2, 10, 1, 128)"
Mul_617,617,"(3, 2, 1, 128, 1)","(1, 2, 10, 1, 1)"
Mul_618,618,"(3, 2, 1, 1, 128)","(1, 2, 10, 128, 128)"
Mul_619,619,"(3, 2, 1, 1, 128)","(1, 2, 10, 128, 1)"
Mul_620,620,"(3, 2, 1, 1, 1)","(1, 2, 10, 128, 128)"
Mul_621,621,"(3, 2, 1, 1, 1)","(1, 2, 10, 128, 1)"
Mul_622,622,"(3, 2, 1, 1, 128)","(1, 2, 10, 1, 128)"
Mul_623,623,"(3, 2, 1, 1, 128)","(1, 2, 10, 1, 1)"
Mul_624,624,"(3, 2, 1, 1, 1)","(1, 2, 10, 1, 128)"
Mul_625,625,"(3, 2, 1, 1, 1)","(1, 2, 10, 1, 1)"
Mul_626,626,"(3, 2, 1, 128, 128)","(1, 2, 1, 128, 128)"
Mul_627,627,"(3, 2, 1, 128, 128)","(1, 2, 1, 128, 1)"
Mul_628,628,"(3, 2, 1, 128, 1)","(1, 2, 1, 128, 128)"
Mul_629,629,"(3, 2, 1, 128, 1)","(1, 2, 1, 128, 1)"
Mul_630,630,"(3, 2, 1, 128, 128)","(1, 2, 1, 1, 128)"
Mul_631,631,"(3, 2, 1, 128, 128)","(1, 2, 1, 1, 1)"
Mul_632,632,"(3, 2, 1, 128, 1)","(1, 2, 1, 1, 128)"
Mul_633,633,"(3, 2, 1, 128, 1)","(1, 2, 1, 1, 1)"
Mul_634,634,"(3, 2, 1, 1, 128)","(1, 2, 1, 128, 128)"
Mul_635,635,"(3, 2, 1, 1, 128)","(1, 2, 1, 128, 1)"
Mul_636,636,"(3, 2, 1, 1, 1)","(1, 2, 1, 128, 128)"
Mul_637,637,"(3, 2, 1, 1, 1)","(1, 2, 1, 128, 1)"
Mul_638,638,"(3, 2, 1, 1, 128)","(1, 2, 1, 1, 128)"
Mul_639,639,"(3, 2, 1, 1, 128)","(1, 2, 1, 1, 1)"
Mul_640,640,"(3, 2, 1, 1, 1)","(1, 2, 1, 1, 128)"
Mul_641,641,"(3, 2, 1, 1, 1)","(1, 2, 1, 1, 1)"
Mul_642,642,"(3, 2, 10, 128, 128)","(1, 1, 10, 128, 128)"
Mul_643,643,"(3, 2, 10, 128, 128)","(1, 1, 10, 128, 1)"
Mul_644,644,"(3, 2, 10, 128, 1)","(1, 1, 10, 128, 128)"
Mul_645,645,"(3, 2, 10, 128, 1)","(1, 1, 10, 128, 1)"
Mul_646,646,"(3, 2, 10, 128, 128)","(1, 1, 10, 1, 128)"
Mul_647,647,"(3, 2, 10, 128, 128)","(1, 1, 10, 1, 1)"
Mul_648,648,"(3, 2, 10, 128, 1)","(1, 1, 10, 1, 128)"
Mul_649,649,"(3, 2, 10, 128, 1)","(1, 1, 10, 1, 1)"
Mul_650,650,"(3, 2, 10, 1, 128)","(1, 1, 10, 128, 128)"
Mul_651,651,"(3, 2, 10, 1, 128)","(1, 1, 10, 128, 1)"
Mul_652,652,"(3, 2, 10, 1, 1)","(1, 1, 10, 128, 128)"
Mul_653,653,"(3, 2, 10, 1, 1)","(1, 1, 10, 128, 1)"
Mul_654,654,"(3, 2, 10, 1, 128)","(1, 1, 10, 1, 128)"
Mul_655,655,"(3, 2, 10, 1, 128)","(1, 1, 10, 1, 1)"
Mul_656,656,"(3, 2, 10, 1, 1)","(1, 1, 10, 1, 128)"
Mul_657,657,"(3, 2, 10, 1, 1)","(1, 1, 10, 1, 1)"
Mul_658,658,"(3, 2, 10, 128, 128)","(1, 1, 1, 128, 128)"
Mul_659,659,"(3, 2, 10, 128, 128)","(1, 1, 1, 128, 1)"
Mul_660,660,"(3, 2, 10, 128, 1)","(1, 1, 1, 128, 128)"
Mul_661,661,"(3, 2, 10, 128, 1)","(1, 1, 1, 128, 1)"
Mul_662,662,"(3, 2, 10, 128, 128)","(1, 1, 1, 1, 128)"
Mul_663,663,"(3, 2, 10, 128, 128)","(1, 1, 1, 1, 1)"
Mul_664,664,"(3, 2, 10, 128, 1)","(1, 1, 1, 1, 128)"
Mul_665,665,"(3, 2, 10, 128, 1)","(1, 1, 1, 1, 1)"
Mul_666,666,"(3, 2, 10, 1, 128)","(1, 1, 1, 128, 128)"
Mul_667,667,"(3, 2, 10, 1, 128)","(1, 1, 1, 128, 1)"
Mul_668,668,"(3, 2, 10, 1, 1)","(1, 1, 1, 128, 128)"
Mul_669,669,"(3, 2, 10, 1, 1)","(1, 1, 1, 128, 1)"
Mul_670,670,"(3, 2, 10, 1, 128)","(1, 1, 1, 1, 128)"
Mul_671,671,"(3, 2, 10, 1, 128)","(1, 1, 1, 1, 1)"
Mul_672,672,"(3, 2, 10, 1, 1)","(1, 1, 1, 1, 128)"
Mul_673,673,"(3, 2, 10, 1, 1)","(1, 1, 1, 1, 1)"
Mul_674,674,"(3, 2, 1, 128, 128)","(1, 1, 10, 128, 128)"
Mul_675,675,"(3, 2, 1, 128, 128)","(1, 1, 10, 128, 1)"
Mul_676,676,"(3, 2, 1, 128, 1)","(1, 1, 10, 128, 128)"
Mul_677,677,"(3, 2, 1, 128, 1)","(1, 1, 10, 128, 1)"
Mul_678,678,"(3, 2, 1, 128, 128)","(1, 1, 10, 1, 128)"
Mul_679,679,"(3, 2, 1, 128, 128)","(1, 1, 10, 1, 1)"
Mul_680,680,"(3, 2, 1, 128, 1)","(1, 1, 10, 1, 128)"
Mul_681,681,"(3, 2, 1, 128, 1)","(1, 1, 10, 1, 1)"
Mul_682,682,"(3, 2, 1, 1, 128)","(1, 1, 10, 128, 128)"
Mul_683,683,"(3, 2, 1, 1, 128)","(1, 1, 10, 128, 1)"
Mul_684,684,"(3, 2, 1, 1, 1)","(1, 1, 10, 128, 128)"
Mul_685,685,"(3, 2, 1, 1, 1)","(1, 1, 10, 128, 1)"
Mul_686,686,"(3, 2, 1, 1, 128)","(1, 1, 10, 1, 128)"
Mul_687,687,"(3, 2, 1, 1, 128)","(1, 1, 10, 1, 1)"
Mul_688,688,"(3, 2, 1, 1, 1)","(1, 1, 10, 1, 128)"
Mul_689,689,"(3, 2, 1, 1, 1)","(1, 1, 10, 1, 1)"
Mul_690,690,"(3, 2, 1, 128, 128)","(1, 1, 1, 128, 128)"
Mul_691,691,"(3, 2, 1, 128, 128)","(1, 1, 1, 128, 1)"
Mul_692,692,"(3, 2, 1, 128, 1)","(1, 1, 1, 128, 128)"
Mul_693,693,"(3, 2, 1, 128, 1)","(1, 1, 1, 128, 1)"
Mul_694,694,"(3, 2, 1, 128, 128)","(1, 1, 1, 1, 128)"
Mul_695,695,"(3, 2, 1, 128, 128)","(1, 1, 1, 1, 1)"
Mul_696,696,"(3, 2, 1, 128, 1)","(1, 1, 1, 1, 128)"
Mul_697,697,"(3, 2, 1, 128, 1)","(1, 1, 1, 1, 1)"
Mul_698,698,"(3, 2, 1, 1, 128)","(1, 1, 1, 128, 128)"
Mul_699,699,"(3, 2, 1, 1, 128)","(1, 1, 1, 128, 1)"
Mul_700,700,"(3, 2, 1, 1, 1)","(1, 1, 1, 128, 128)"
Mul_701,701,"(3, 2, 1, 1, 1)","(1, 1, 1, 128, 1)"
Mul_702,702,"(3, 2, 1, 1, 128)","(1, 1, 1, 1, 128)"
Mul_703,703,"(3, 2, 1, 1, 128)","(1, 1, 1, 1, 1)"
Mul_704,704,"(3, 2, 1, 1, 1)","(1, 1, 1, 1, 128)"
Mul_705,705,"(3, 2, 1, 1, 1)","(1, 1, 1, 1, 1)"
