Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Div_393,393,"(5, 5, 2, 2)","(5, 1, 1, 1)"
Div_394,394,"(5, 5, 2, 2)","(5, 1, 1, 2)"
Div_395,395,"(5, 5, 2, 2)","(5, 1, 2, 1)"
Div_396,396,"(5, 5, 2, 2)","(5, 1, 2, 2)"
Div_397,397,"(5, 5, 2, 2)","(5, 5, 1, 1)"
Div_398,398,"(5, 5, 2, 2)","(5, 5, 1, 2)"
Div_399,399,"(5, 5, 2, 2)","(5, 5, 2, 1)"
Div_400,400,"(5, 5, 2, 2)","(5, 5, 2, 2)"
Div_401,401,"(5, 5, 4, 4)","(5, 1, 1, 1)"
Div_402,402,"(5, 5, 4, 4)","(5, 1, 1, 4)"
Div_403,403,"(5, 5, 4, 4)","(5, 1, 4, 1)"
Div_404,404,"(5, 5, 4, 4)","(5, 1, 4, 4)"
Div_405,405,"(5, 5, 4, 4)","(5, 5, 1, 1)"
Div_406,406,"(5, 5, 4, 4)","(5, 5, 1, 4)"
Div_407,407,"(5, 5, 4, 4)","(5, 5, 4, 1)"
Div_408,408,"(5, 5, 4, 4)","(5, 5, 4, 4)"
Div_409,409,"(5, 5, 8, 8)","(5, 1, 1, 1)"
Div_410,410,"(5, 5, 8, 8)","(5, 1, 1, 8)"
Div_411,411,"(5, 5, 8, 8)","(5, 1, 8, 1)"
Div_412,412,"(5, 5, 8, 8)","(5, 1, 8, 8)"
Div_413,413,"(5, 5, 8, 8)","(5, 5, 1, 1)"
Div_414,414,"(5, 5, 8, 8)","(5, 5, 1, 8)"
Div_415,415,"(5, 5, 8, 8)","(5, 5, 8, 1)"
Div_416,416,"(5, 5, 8, 8)","(5, 5, 8, 8)"
Div_417,417,"(5, 5, 16, 16)","(5, 1, 1, 1)"
Div_418,418,"(5, 5, 16, 16)","(5, 1, 1, 16)"
Div_419,419,"(5, 5, 16, 16)","(5, 1, 16, 1)"
Div_420,420,"(5, 5, 16, 16)","(5, 1, 16, 16)"
Div_421,421,"(5, 5, 16, 16)","(5, 5, 1, 1)"
Div_422,422,"(5, 5, 16, 16)","(5, 5, 1, 16)"
Div_423,423,"(5, 5, 16, 16)","(5, 5, 16, 1)"
Div_424,424,"(5, 5, 16, 16)","(5, 5, 16, 16)"
Div_425,425,"(5, 5, 32, 32)","(5, 1, 1, 1)"
Div_426,426,"(5, 5, 32, 32)","(5, 1, 1, 32)"
Div_427,427,"(5, 5, 32, 32)","(5, 1, 32, 1)"
Div_428,428,"(5, 5, 32, 32)","(5, 1, 32, 32)"
Div_429,429,"(5, 5, 32, 32)","(5, 5, 1, 1)"
Div_430,430,"(5, 5, 32, 32)","(5, 5, 1, 32)"
Div_431,431,"(5, 5, 32, 32)","(5, 5, 32, 1)"
Div_432,432,"(5, 5, 32, 32)","(5, 5, 32, 32)"
Div_433,433,"(5, 5, 64, 64)","(5, 1, 1, 1)"
Div_434,434,"(5, 5, 64, 64)","(5, 1, 1, 64)"
Div_435,435,"(5, 5, 64, 64)","(5, 1, 64, 1)"
Div_436,436,"(5, 5, 64, 64)","(5, 1, 64, 64)"
Div_437,437,"(5, 5, 64, 64)","(5, 5, 1, 1)"
Div_438,438,"(5, 5, 64, 64)","(5, 5, 1, 64)"
Div_439,439,"(5, 5, 64, 64)","(5, 5, 64, 1)"
Div_440,440,"(5, 5, 64, 64)","(5, 5, 64, 64)"
