Model_Name,ONNX_File,Dataset Number,Num_Inputs,Input1_Shape,Other_Input_Shape
Max_299,Max_299.onnx,299,9,"(3, 5, 16, 16)","(3, 5, 16, 16)"
Max_300,Max_300.onnx,300,5,"(3, 5, 32, 32)","(3, 1, 1, 1)"
Max_301,Max_301.onnx,301,9,"(3, 5, 32, 32)","(3, 1, 1, 32)"
Max_302,Max_302.onnx,302,10,"(3, 5, 32, 32)","(3, 1, 32, 1)"
Max_303,Max_303.onnx,303,4,"(3, 5, 32, 32)","(3, 1, 32, 32)"
Max_304,Max_304.onnx,304,3,"(3, 5, 32, 32)","(3, 5, 1, 1)"
Max_305,Max_305.onnx,305,3,"(3, 5, 32, 32)","(3, 5, 1, 32)"
Max_306,Max_306.onnx,306,8,"(3, 5, 32, 32)","(3, 5, 32, 1)"
Max_307,Max_307.onnx,307,2,"(3, 5, 32, 32)","(3, 5, 32, 32)"
Max_308,Max_308.onnx,308,5,"(3, 5, 64, 64)","(3, 1, 1, 1)"
Max_309,Max_309.onnx,309,3,"(3, 5, 64, 64)","(3, 1, 1, 64)"
Max_310,Max_310.onnx,310,7,"(3, 5, 64, 64)","(3, 1, 64, 1)"
Max_311,Max_311.onnx,311,2,"(3, 5, 64, 64)","(3, 1, 64, 64)"
Max_312,Max_312.onnx,312,10,"(3, 5, 64, 64)","(3, 5, 1, 1)"
Max_313,Max_313.onnx,313,5,"(3, 5, 64, 64)","(3, 5, 1, 64)"
Max_314,Max_314.onnx,314,2,"(3, 5, 64, 64)","(3, 5, 64, 1)"
Max_315,Max_315.onnx,315,8,"(3, 5, 64, 64)","(3, 5, 64, 64)"
Max_316,Max_316.onnx,316,4,"(5, 1, 1, 1)","(5, 1, 1, 1)"
Max_317,Max_317.onnx,317,4,"(5, 1, 2, 2)","(5, 1, 1, 1)"
Max_318,Max_318.onnx,318,3,"(5, 1, 2, 2)","(5, 1, 1, 2)"
Max_319,Max_319.onnx,319,4,"(5, 1, 2, 2)","(5, 1, 2, 1)"
Max_320,Max_320.onnx,320,8,"(5, 1, 2, 2)","(5, 1, 2, 2)"
Max_321,Max_321.onnx,321,4,"(5, 1, 4, 4)","(5, 1, 1, 1)"
Max_322,Max_322.onnx,322,7,"(5, 1, 4, 4)","(5, 1, 1, 4)"
Max_323,Max_323.onnx,323,3,"(5, 1, 4, 4)","(5, 1, 4, 1)"
Max_324,Max_324.onnx,324,3,"(5, 1, 4, 4)","(5, 1, 4, 4)"
Max_325,Max_325.onnx,325,9,"(5, 1, 8, 8)","(5, 1, 1, 1)"
Max_326,Max_326.onnx,326,4,"(5, 1, 8, 8)","(5, 1, 1, 8)"
Max_327,Max_327.onnx,327,5,"(5, 1, 8, 8)","(5, 1, 8, 1)"
Max_328,Max_328.onnx,328,8,"(5, 1, 8, 8)","(5, 1, 8, 8)"
Max_329,Max_329.onnx,329,6,"(5, 1, 16, 16)","(5, 1, 1, 1)"
Max_330,Max_330.onnx,330,10,"(5, 1, 16, 16)","(5, 1, 1, 16)"
Max_331,Max_331.onnx,331,4,"(5, 1, 16, 16)","(5, 1, 16, 1)"
Max_332,Max_332.onnx,332,7,"(5, 1, 16, 16)","(5, 1, 16, 16)"
Max_333,Max_333.onnx,333,4,"(5, 1, 32, 32)","(5, 1, 1, 1)"
Max_334,Max_334.onnx,334,6,"(5, 1, 32, 32)","(5, 1, 1, 32)"
Max_335,Max_335.onnx,335,4,"(5, 1, 32, 32)","(5, 1, 32, 1)"
Max_336,Max_336.onnx,336,6,"(5, 1, 32, 32)","(5, 1, 32, 32)"
Max_337,Max_337.onnx,337,10,"(5, 1, 64, 64)","(5, 1, 1, 1)"
Max_338,Max_338.onnx,338,4,"(5, 1, 64, 64)","(5, 1, 1, 64)"
Max_339,Max_339.onnx,339,2,"(5, 1, 64, 64)","(5, 1, 64, 1)"
Max_340,Max_340.onnx,340,8,"(5, 1, 64, 64)","(5, 1, 64, 64)"
Max_341,Max_341.onnx,341,10,"(5, 2, 1, 1)","(5, 1, 1, 1)"
Max_342,Max_342.onnx,342,9,"(5, 2, 1, 1)","(5, 2, 1, 1)"
Max_343,Max_343.onnx,343,10,"(5, 2, 2, 2)","(5, 1, 1, 1)"
Max_344,Max_344.onnx,344,9,"(5, 2, 2, 2)","(5, 1, 1, 2)"
Max_345,Max_345.onnx,345,2,"(5, 2, 2, 2)","(5, 1, 2, 1)"
Max_346,Max_346.onnx,346,8,"(5, 2, 2, 2)","(5, 1, 2, 2)"
Max_347,Max_347.onnx,347,3,"(5, 2, 2, 2)","(5, 2, 1, 1)"
Max_348,Max_348.onnx,348,10,"(5, 2, 2, 2)","(5, 2, 1, 2)"
Max_349,Max_349.onnx,349,9,"(5, 2, 2, 2)","(5, 2, 2, 1)"
Max_350,Max_350.onnx,350,4,"(5, 2, 2, 2)","(5, 2, 2, 2)"
Max_351,Max_351.onnx,351,4,"(5, 2, 4, 4)","(5, 1, 1, 1)"
Max_352,Max_352.onnx,352,3,"(5, 2, 4, 4)","(5, 1, 1, 4)"
Max_353,Max_353.onnx,353,2,"(5, 2, 4, 4)","(5, 1, 4, 1)"
Max_354,Max_354.onnx,354,7,"(5, 2, 4, 4)","(5, 1, 4, 4)"
Max_355,Max_355.onnx,355,4,"(5, 2, 4, 4)","(5, 2, 1, 1)"
Max_356,Max_356.onnx,356,10,"(5, 2, 4, 4)","(5, 2, 1, 4)"
Max_357,Max_357.onnx,357,2,"(5, 2, 4, 4)","(5, 2, 4, 1)"
Max_358,Max_358.onnx,358,6,"(5, 2, 4, 4)","(5, 2, 4, 4)"
Max_359,Max_359.onnx,359,6,"(5, 2, 8, 8)","(5, 1, 1, 1)"
Max_360,Max_360.onnx,360,9,"(5, 2, 8, 8)","(5, 1, 1, 8)"
Max_361,Max_361.onnx,361,5,"(5, 2, 8, 8)","(5, 1, 8, 1)"
Max_362,Max_362.onnx,362,4,"(5, 2, 8, 8)","(5, 1, 8, 8)"
Max_363,Max_363.onnx,363,5,"(5, 2, 8, 8)","(5, 2, 1, 1)"
Max_364,Max_364.onnx,364,7,"(5, 2, 8, 8)","(5, 2, 1, 8)"
Max_365,Max_365.onnx,365,9,"(5, 2, 8, 8)","(5, 2, 8, 1)"
Max_366,Max_366.onnx,366,3,"(5, 2, 8, 8)","(5, 2, 8, 8)"
Max_367,Max_367.onnx,367,8,"(5, 2, 16, 16)","(5, 1, 1, 1)"
Max_368,Max_368.onnx,368,7,"(5, 2, 16, 16)","(5, 1, 1, 16)"
Max_369,Max_369.onnx,369,3,"(5, 2, 16, 16)","(5, 1, 16, 1)"
Max_370,Max_370.onnx,370,6,"(5, 2, 16, 16)","(5, 1, 16, 16)"
Max_371,Max_371.onnx,371,7,"(5, 2, 16, 16)","(5, 2, 1, 1)"
Max_372,Max_372.onnx,372,10,"(5, 2, 16, 16)","(5, 2, 1, 16)"
Max_373,Max_373.onnx,373,2,"(5, 2, 16, 16)","(5, 2, 16, 1)"
Max_374,Max_374.onnx,374,2,"(5, 2, 16, 16)","(5, 2, 16, 16)"
Max_375,Max_375.onnx,375,5,"(5, 2, 32, 32)","(5, 1, 1, 1)"
Max_376,Max_376.onnx,376,2,"(5, 2, 32, 32)","(5, 1, 1, 32)"
Max_377,Max_377.onnx,377,10,"(5, 2, 32, 32)","(5, 1, 32, 1)"
Max_378,Max_378.onnx,378,3,"(5, 2, 32, 32)","(5, 1, 32, 32)"
Max_379,Max_379.onnx,379,8,"(5, 2, 32, 32)","(5, 2, 1, 1)"
Max_380,Max_380.onnx,380,10,"(5, 2, 32, 32)","(5, 2, 1, 32)"
Max_381,Max_381.onnx,381,7,"(5, 2, 32, 32)","(5, 2, 32, 1)"
Max_382,Max_382.onnx,382,6,"(5, 2, 32, 32)","(5, 2, 32, 32)"
Max_383,Max_383.onnx,383,2,"(5, 2, 64, 64)","(5, 1, 1, 1)"
Max_384,Max_384.onnx,384,6,"(5, 2, 64, 64)","(5, 1, 1, 64)"
Max_385,Max_385.onnx,385,5,"(5, 2, 64, 64)","(5, 1, 64, 1)"
Max_386,Max_386.onnx,386,4,"(5, 2, 64, 64)","(5, 1, 64, 64)"
Max_387,Max_387.onnx,387,10,"(5, 2, 64, 64)","(5, 2, 1, 1)"
Max_388,Max_388.onnx,388,6,"(5, 2, 64, 64)","(5, 2, 1, 64)"
Max_389,Max_389.onnx,389,6,"(5, 2, 64, 64)","(5, 2, 64, 1)"
Max_390,Max_390.onnx,390,3,"(5, 2, 64, 64)","(5, 2, 64, 64)"
Max_391,Max_391.onnx,391,5,"(5, 5, 1, 1)","(5, 1, 1, 1)"
Max_392,Max_392.onnx,392,9,"(5, 5, 1, 1)","(5, 5, 1, 1)"
Max_393,Max_393.onnx,393,2,"(5, 5, 2, 2)","(5, 1, 1, 1)"
Max_394,Max_394.onnx,394,9,"(5, 5, 2, 2)","(5, 1, 1, 2)"
Max_395,Max_395.onnx,395,9,"(5, 5, 2, 2)","(5, 1, 2, 1)"
Max_396,Max_396.onnx,396,4,"(5, 5, 2, 2)","(5, 1, 2, 2)"
Max_397,Max_397.onnx,397,9,"(5, 5, 2, 2)","(5, 5, 1, 1)"
Max_398,Max_398.onnx,398,3,"(5, 5, 2, 2)","(5, 5, 1, 2)"
Max_399,Max_399.onnx,399,6,"(5, 5, 2, 2)","(5, 5, 2, 1)"
Max_400,Max_400.onnx,400,2,"(5, 5, 2, 2)","(5, 5, 2, 2)"
Max_401,Max_401.onnx,401,2,"(5, 5, 4, 4)","(5, 1, 1, 1)"
Max_402,Max_402.onnx,402,10,"(5, 5, 4, 4)","(5, 1, 1, 4)"
Max_403,Max_403.onnx,403,4,"(5, 5, 4, 4)","(5, 1, 4, 1)"
Max_404,Max_404.onnx,404,6,"(5, 5, 4, 4)","(5, 1, 4, 4)"
Max_405,Max_405.onnx,405,8,"(5, 5, 4, 4)","(5, 5, 1, 1)"
Max_406,Max_406.onnx,406,3,"(5, 5, 4, 4)","(5, 5, 1, 4)"
Max_407,Max_407.onnx,407,5,"(5, 5, 4, 4)","(5, 5, 4, 1)"
Max_408,Max_408.onnx,408,10,"(5, 5, 4, 4)","(5, 5, 4, 4)"
Max_409,Max_409.onnx,409,8,"(5, 5, 8, 8)","(5, 1, 1, 1)"
Max_410,Max_410.onnx,410,3,"(5, 5, 8, 8)","(5, 1, 1, 8)"
Max_411,Max_411.onnx,411,10,"(5, 5, 8, 8)","(5, 1, 8, 1)"
Max_412,Max_412.onnx,412,7,"(5, 5, 8, 8)","(5, 1, 8, 8)"
Max_413,Max_413.onnx,413,9,"(5, 5, 8, 8)","(5, 5, 1, 1)"
Max_414,Max_414.onnx,414,10,"(5, 5, 8, 8)","(5, 5, 1, 8)"
Max_415,Max_415.onnx,415,3,"(5, 5, 8, 8)","(5, 5, 8, 1)"
Max_416,Max_416.onnx,416,4,"(5, 5, 8, 8)","(5, 5, 8, 8)"
Max_417,Max_417.onnx,417,5,"(5, 5, 16, 16)","(5, 1, 1, 1)"
Max_418,Max_418.onnx,418,9,"(5, 5, 16, 16)","(5, 1, 1, 16)"
Max_419,Max_419.onnx,419,7,"(5, 5, 16, 16)","(5, 1, 16, 1)"
Max_420,Max_420.onnx,420,9,"(5, 5, 16, 16)","(5, 1, 16, 16)"
Max_421,Max_421.onnx,421,4,"(5, 5, 16, 16)","(5, 5, 1, 1)"
Max_422,Max_422.onnx,422,9,"(5, 5, 16, 16)","(5, 5, 1, 16)"
Max_423,Max_423.onnx,423,2,"(5, 5, 16, 16)","(5, 5, 16, 1)"
Max_424,Max_424.onnx,424,10,"(5, 5, 16, 16)","(5, 5, 16, 16)"
Max_425,Max_425.onnx,425,10,"(5, 5, 32, 32)","(5, 1, 1, 1)"
Max_426,Max_426.onnx,426,2,"(5, 5, 32, 32)","(5, 1, 1, 32)"
Max_427,Max_427.onnx,427,10,"(5, 5, 32, 32)","(5, 1, 32, 1)"
Max_428,Max_428.onnx,428,9,"(5, 5, 32, 32)","(5, 1, 32, 32)"
Max_429,Max_429.onnx,429,2,"(5, 5, 32, 32)","(5, 5, 1, 1)"
Max_430,Max_430.onnx,430,2,"(5, 5, 32, 32)","(5, 5, 1, 32)"
Max_431,Max_431.onnx,431,2,"(5, 5, 32, 32)","(5, 5, 32, 1)"
Max_432,Max_432.onnx,432,8,"(5, 5, 32, 32)","(5, 5, 32, 32)"
Max_433,Max_433.onnx,433,6,"(5, 5, 64, 64)","(5, 1, 1, 1)"
Max_434,Max_434.onnx,434,4,"(5, 5, 64, 64)","(5, 1, 1, 64)"
Max_435,Max_435.onnx,435,5,"(5, 5, 64, 64)","(5, 1, 64, 1)"
Max_436,Max_436.onnx,436,2,"(5, 5, 64, 64)","(5, 1, 64, 64)"
Max_437,Max_437.onnx,437,9,"(5, 5, 64, 64)","(5, 5, 1, 1)"
Max_438,Max_438.onnx,438,10,"(5, 5, 64, 64)","(5, 5, 1, 64)"
Max_439,Max_439.onnx,439,6,"(5, 5, 64, 64)","(5, 5, 64, 1)"
Max_440,Max_440.onnx,440,4,"(5, 5, 64, 64)","(5, 5, 64, 64)"
