Model_Name,Dataset Number,Rank,Input_Shape,perm
Transpose_271,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[0, 5, 4, 2, 1, 3]"
Transpose_272,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 2, 3, 1]"
Transpose_273,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 3, 1, 2]"
Transpose_274,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[0, 5, 4, 3, 2, 1]"
Transpose_275,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 2, 3, 4, 5]"
Transpose_276,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 2, 3, 5, 4]"
Transpose_277,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 2, 4, 3, 5]"
Transpose_278,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 2, 4, 5, 3]"
Transpose_279,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 2, 5, 3, 4]"
Transpose_280,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 2, 5, 4, 3]"
Transpose_281,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 3, 2, 4, 5]"
Transpose_282,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 2, 5, 4]"
Transpose_283,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 4, 2, 5]"
Transpose_284,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 4, 5, 2]"
Transpose_285,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 3, 5, 2, 4]"
Transpose_286,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 5, 4, 2]"
Transpose_287,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 2, 3, 5]"
Transpose_288,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 2, 5, 3]"
Transpose_289,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 4, 3, 2, 5]"
Transpose_290,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 3, 5, 2]"
Transpose_291,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 4, 5, 2, 3]"
Transpose_292,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 5, 3, 2]"
Transpose_293,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 2, 3, 4]"
Transpose_294,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 5, 2, 4, 3]"
Transpose_295,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 3, 2, 4]"
Transpose_296,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 3, 4, 2]"
Transpose_297,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 5, 4, 2, 3]"
Transpose_298,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 4, 3, 2]"
Transpose_299,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 3, 4, 5]"
Transpose_300,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 0, 3, 5, 4]"
Transpose_301,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 4, 3, 5]"
Transpose_302,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 4, 5, 3]"
Transpose_303,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 5, 3, 4]"
Transpose_304,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 0, 5, 4, 3]"
Transpose_305,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 3, 0, 4, 5]"
Transpose_306,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 3, 0, 5, 4]"
Transpose_307,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 3, 4, 0, 5]"
Transpose_308,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 3, 4, 5, 0]"
Transpose_309,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 3, 5, 0, 4]"
Transpose_310,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 3, 5, 4, 0]"
Transpose_311,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 0, 3, 5]"
Transpose_312,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 4, 0, 5, 3]"
Transpose_313,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 4, 3, 0, 5]"
Transpose_314,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 3, 5, 0]"
Transpose_315,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 5, 0, 3]"
Transpose_316,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 5, 3, 0]"
Transpose_317,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 5, 0, 3, 4]"
Transpose_318,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 5, 0, 4, 3]"
Transpose_319,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 5, 3, 0, 4]"
Transpose_320,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 5, 3, 4, 0]"
Transpose_321,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 5, 4, 0, 3]"
Transpose_322,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 5, 4, 3, 0]"
Transpose_323,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 2, 4, 5]"
Transpose_324,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 2, 5, 4]"
Transpose_325,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 4, 2, 5]"
Transpose_326,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 0, 4, 5, 2]"
Transpose_327,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 0, 5, 2, 4]"
Transpose_328,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 5, 4, 2]"
Transpose_329,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 2, 0, 4, 5]"
Transpose_330,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 2, 0, 5, 4]"
Transpose_331,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 2, 4, 0, 5]"
Transpose_332,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 2, 4, 5, 0]"
Transpose_333,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 2, 5, 0, 4]"
Transpose_334,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 2, 5, 4, 0]"
Transpose_335,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 4, 0, 2, 5]"
Transpose_336,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 4, 0, 5, 2]"
Transpose_337,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 4, 2, 0, 5]"
Transpose_338,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 4, 2, 5, 0]"
Transpose_339,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 4, 5, 0, 2]"
Transpose_340,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 4, 5, 2, 0]"
Transpose_341,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 0, 2, 4]"
Transpose_342,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 0, 4, 2]"
Transpose_343,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 5, 2, 0, 4]"
Transpose_344,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 5, 2, 4, 0]"
Transpose_345,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 4, 0, 2]"
Transpose_346,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 4, 2, 0]"
Transpose_347,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 2, 3, 5]"
Transpose_348,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 0, 2, 5, 3]"
Transpose_349,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 3, 2, 5]"
Transpose_350,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 3, 5, 2]"
Transpose_351,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 5, 2, 3]"
Transpose_352,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 5, 3, 2]"
Transpose_353,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 2, 0, 3, 5]"
Transpose_354,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 2, 0, 5, 3]"
Transpose_355,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 2, 3, 0, 5]"
Transpose_356,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 2, 3, 5, 0]"
Transpose_357,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 2, 5, 0, 3]"
Transpose_358,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 2, 5, 3, 0]"
Transpose_359,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 3, 0, 2, 5]"
Transpose_360,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 3, 0, 5, 2]"
Transpose_361,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 3, 2, 0, 5]"
Transpose_362,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 3, 2, 5, 0]"
Transpose_363,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 3, 5, 0, 2]"
Transpose_364,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 3, 5, 2, 0]"
Transpose_365,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 5, 0, 2, 3]"
Transpose_366,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 5, 0, 3, 2]"
Transpose_367,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 5, 2, 0, 3]"
Transpose_368,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 5, 2, 3, 0]"
Transpose_369,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 5, 3, 0, 2]"
Transpose_370,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 5, 3, 2, 0]"
Transpose_371,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 0, 2, 3, 4]"
Transpose_372,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 0, 2, 4, 3]"
Transpose_373,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 0, 3, 2, 4]"
Transpose_374,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 0, 3, 4, 2]"
Transpose_375,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 0, 4, 2, 3]"
Transpose_376,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 0, 4, 3, 2]"
Transpose_377,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 2, 0, 3, 4]"
Transpose_378,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 2, 0, 4, 3]"
Transpose_379,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 2, 3, 0, 4]"
Transpose_380,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 2, 3, 4, 0]"
Transpose_381,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 2, 4, 0, 3]"
Transpose_382,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 2, 4, 3, 0]"
Transpose_383,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 3, 0, 2, 4]"
Transpose_384,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 3, 0, 4, 2]"
Transpose_385,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 3, 2, 0, 4]"
Transpose_386,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 3, 2, 4, 0]"
Transpose_387,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 3, 4, 0, 2]"
Transpose_388,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 3, 4, 2, 0]"
Transpose_389,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 0, 2, 3]"
Transpose_390,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 0, 3, 2]"
Transpose_391,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 2, 0, 3]"
Transpose_392,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 2, 3, 0]"
Transpose_393,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 3, 0, 2]"
Transpose_394,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 4, 3, 2, 0]"
Transpose_395,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 1, 3, 4, 5]"
Transpose_396,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 1, 3, 5, 4]"
Transpose_397,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 1, 4, 3, 5]"
Transpose_398,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 1, 4, 5, 3]"
Transpose_399,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 1, 5, 3, 4]"
Transpose_400,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 1, 5, 4, 3]"
Transpose_401,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 3, 1, 4, 5]"
Transpose_402,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 3, 1, 5, 4]"
Transpose_403,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 3, 4, 1, 5]"
Transpose_404,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 3, 4, 5, 1]"
Transpose_405,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 3, 5, 1, 4]"
Transpose_406,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 3, 5, 4, 1]"
Transpose_407,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 1, 3, 5]"
Transpose_408,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 1, 5, 3]"
Transpose_409,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 3, 1, 5]"
Transpose_410,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 3, 5, 1]"
Transpose_411,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 4, 5, 1, 3]"
Transpose_412,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 5, 3, 1]"
Transpose_413,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 5, 1, 3, 4]"
Transpose_414,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 5, 1, 4, 3]"
Transpose_415,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 5, 3, 1, 4]"
Transpose_416,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 5, 3, 4, 1]"
Transpose_417,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 5, 4, 1, 3]"
Transpose_418,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 5, 4, 3, 1]"
Transpose_419,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 0, 3, 4, 5]"
Transpose_420,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 0, 3, 5, 4]"
Transpose_421,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 0, 4, 3, 5]"
Transpose_422,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 0, 4, 5, 3]"
Transpose_423,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 0, 5, 3, 4]"
Transpose_424,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 0, 5, 4, 3]"
Transpose_425,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 3, 0, 4, 5]"
Transpose_426,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 3, 0, 5, 4]"
Transpose_427,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 3, 4, 0, 5]"
Transpose_428,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 3, 4, 5, 0]"
Transpose_429,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 3, 5, 0, 4]"
Transpose_430,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 3, 5, 4, 0]"
Transpose_431,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 0, 3, 5]"
Transpose_432,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 4, 0, 5, 3]"
Transpose_433,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 3, 0, 5]"
Transpose_434,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 3, 5, 0]"
Transpose_435,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 5, 0, 3]"
Transpose_436,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 4, 5, 3, 0]"
Transpose_437,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 0, 3, 4]"
Transpose_438,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 0, 4, 3]"
Transpose_439,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 3, 0, 4]"
Transpose_440,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 3, 4, 0]"
Transpose_441,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 5, 4, 0, 3]"
Transpose_442,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 4, 3, 0]"
Transpose_443,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 0, 1, 4, 5]"
Transpose_444,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 1, 5, 4]"
Transpose_445,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 0, 4, 1, 5]"
Transpose_446,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 4, 5, 1]"
Transpose_447,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 5, 1, 4]"
Transpose_448,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 5, 4, 1]"
Transpose_449,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 1, 0, 4, 5]"
Transpose_450,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 1, 0, 5, 4]"
Transpose_451,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 1, 4, 0, 5]"
Transpose_452,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 1, 4, 5, 0]"
Transpose_453,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 1, 5, 0, 4]"
Transpose_454,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 1, 5, 4, 0]"
Transpose_455,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 0, 1, 5]"
Transpose_456,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 4, 0, 5, 1]"
Transpose_457,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 1, 0, 5]"
Transpose_458,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 4, 1, 5, 0]"
Transpose_459,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 5, 0, 1]"
Transpose_460,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 5, 1, 0]"
Transpose_461,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 0, 1, 4]"
Transpose_462,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 0, 4, 1]"
Transpose_463,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 5, 1, 0, 4]"
Transpose_464,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 1, 4, 0]"
Transpose_465,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 4, 0, 1]"
Transpose_466,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 5, 4, 1, 0]"
Transpose_467,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 0, 1, 3, 5]"
Transpose_468,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 0, 1, 5, 3]"
Transpose_469,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 3, 1, 5]"
Transpose_470,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 3, 5, 1]"
Transpose_471,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 5, 1, 3]"
Transpose_472,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 5, 3, 1]"
Transpose_473,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 1, 0, 3, 5]"
Transpose_474,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 1, 0, 5, 3]"
Transpose_475,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 1, 3, 0, 5]"
Transpose_476,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 1, 3, 5, 0]"
Transpose_477,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 1, 5, 0, 3]"
Transpose_478,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 1, 5, 3, 0]"
Transpose_479,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 3, 0, 1, 5]"
Transpose_480,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 0, 5, 1]"
Transpose_481,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 1, 0, 5]"
Transpose_482,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 1, 5, 0]"
Transpose_483,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 3, 5, 0, 1]"
Transpose_484,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 5, 1, 0]"
Transpose_485,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 5, 0, 1, 3]"
Transpose_486,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 5, 0, 3, 1]"
Transpose_487,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 5, 1, 0, 3]"
Transpose_488,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 5, 1, 3, 0]"
Transpose_489,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 5, 3, 0, 1]"
Transpose_490,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 5, 3, 1, 0]"
Transpose_491,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 0, 1, 3, 4]"
Transpose_492,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 0, 1, 4, 3]"
Transpose_493,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 0, 3, 1, 4]"
Transpose_494,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 0, 3, 4, 1]"
Transpose_495,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 0, 4, 1, 3]"
Transpose_496,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 0, 4, 3, 1]"
Transpose_497,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 0, 3, 4]"
Transpose_498,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 0, 4, 3]"
Transpose_499,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 1, 3, 0, 4]"
Transpose_500,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 1, 3, 4, 0]"
Transpose_501,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 4, 0, 3]"
Transpose_502,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 4, 3, 0]"
Transpose_503,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 3, 0, 1, 4]"
Transpose_504,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 3, 0, 4, 1]"
Transpose_505,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 3, 1, 0, 4]"
Transpose_506,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 3, 1, 4, 0]"
Transpose_507,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 3, 4, 0, 1]"
Transpose_508,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 3, 4, 1, 0]"
Transpose_509,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 0, 1, 3]"
Transpose_510,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 0, 3, 1]"
Transpose_511,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 1, 0, 3]"
Transpose_512,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 1, 3, 0]"
Transpose_513,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 3, 0, 1]"
Transpose_514,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 4, 3, 1, 0]"
Transpose_515,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 2, 4, 5]"
Transpose_516,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 2, 5, 4]"
Transpose_517,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 1, 4, 2, 5]"
Transpose_518,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 1, 4, 5, 2]"
Transpose_519,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 5, 2, 4]"
