model name,rank,input shape,perm
Transpose_281,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 3, 2, 4, 5]"
Transpose_282,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 2, 5, 4]"
Transpose_283,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 4, 2, 5]"
Transpose_284,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 4, 5, 2]"
Transpose_285,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 3, 5, 2, 4]"
Transpose_286,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 3, 5, 4, 2]"
Transpose_287,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 2, 3, 5]"
Transpose_288,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 2, 5, 3]"
Transpose_289,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 4, 3, 2, 5]"
Transpose_290,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 3, 5, 2]"
Transpose_291,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 4, 5, 2, 3]"
Transpose_292,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 4, 5, 3, 2]"
Transpose_293,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 2, 3, 4]"
Transpose_294,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 5, 2, 4, 3]"
Transpose_295,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 3, 2, 4]"
Transpose_296,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 3, 4, 2]"
Transpose_297,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 0, 5, 4, 2, 3]"
Transpose_298,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 0, 5, 4, 3, 2]"
Transpose_299,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 3, 4, 5]"
Transpose_300,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 0, 3, 5, 4]"
Transpose_301,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 4, 3, 5]"
Transpose_302,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 4, 5, 3]"
Transpose_303,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 0, 5, 3, 4]"
Transpose_304,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 0, 5, 4, 3]"
Transpose_305,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 3, 0, 4, 5]"
Transpose_306,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 3, 0, 5, 4]"
Transpose_307,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 3, 4, 0, 5]"
Transpose_308,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 3, 4, 5, 0]"
Transpose_309,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 3, 5, 0, 4]"
Transpose_310,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 3, 5, 4, 0]"
Transpose_311,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 0, 3, 5]"
Transpose_312,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 4, 0, 5, 3]"
Transpose_313,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 4, 3, 0, 5]"
Transpose_314,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 3, 5, 0]"
Transpose_315,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 5, 0, 3]"
Transpose_316,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 4, 5, 3, 0]"
Transpose_317,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 5, 0, 3, 4]"
Transpose_318,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 5, 0, 4, 3]"
Transpose_319,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 2, 5, 3, 0, 4]"
Transpose_320,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 5, 3, 4, 0]"
Transpose_321,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 5, 4, 0, 3]"
Transpose_322,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 2, 5, 4, 3, 0]"
Transpose_323,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 2, 4, 5]"
Transpose_324,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 2, 5, 4]"
Transpose_325,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 4, 2, 5]"
Transpose_326,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 0, 4, 5, 2]"
Transpose_327,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 0, 5, 2, 4]"
Transpose_328,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 0, 5, 4, 2]"
Transpose_329,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 2, 0, 4, 5]"
Transpose_330,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 2, 0, 5, 4]"
Transpose_331,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 2, 4, 0, 5]"
Transpose_332,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 2, 4, 5, 0]"
Transpose_333,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 2, 5, 0, 4]"
Transpose_334,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 2, 5, 4, 0]"
Transpose_335,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 4, 0, 2, 5]"
Transpose_336,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 4, 0, 5, 2]"
Transpose_337,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 4, 2, 0, 5]"
Transpose_338,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 4, 2, 5, 0]"
Transpose_339,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 4, 5, 0, 2]"
Transpose_340,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 4, 5, 2, 0]"
Transpose_341,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 0, 2, 4]"
Transpose_342,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 0, 4, 2]"
Transpose_343,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 5, 2, 0, 4]"
Transpose_344,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 3, 5, 2, 4, 0]"
Transpose_345,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 4, 0, 2]"
Transpose_346,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 3, 5, 4, 2, 0]"
Transpose_347,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 2, 3, 5]"
Transpose_348,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 0, 2, 5, 3]"
Transpose_349,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 3, 2, 5]"
Transpose_350,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 3, 5, 2]"
Transpose_351,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 5, 2, 3]"
Transpose_352,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 0, 5, 3, 2]"
Transpose_353,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 2, 0, 3, 5]"
Transpose_354,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 2, 0, 5, 3]"
Transpose_355,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 2, 3, 0, 5]"
Transpose_356,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 2, 3, 5, 0]"
Transpose_357,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 2, 5, 0, 3]"
Transpose_358,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 2, 5, 3, 0]"
Transpose_359,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 3, 0, 2, 5]"
Transpose_360,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 3, 0, 5, 2]"
Transpose_361,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 3, 2, 0, 5]"
Transpose_362,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 3, 2, 5, 0]"
Transpose_363,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 3, 5, 0, 2]"
Transpose_364,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 3, 5, 2, 0]"
Transpose_365,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 5, 0, 2, 3]"
Transpose_366,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 5, 0, 3, 2]"
Transpose_367,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 5, 2, 0, 3]"
Transpose_368,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 4, 5, 2, 3, 0]"
Transpose_369,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 5, 3, 0, 2]"
Transpose_370,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 4, 5, 3, 2, 0]"
Transpose_371,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 0, 2, 3, 4]"
Transpose_372,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 0, 2, 4, 3]"
Transpose_373,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 0, 3, 2, 4]"
Transpose_374,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 0, 3, 4, 2]"
Transpose_375,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 0, 4, 2, 3]"
Transpose_376,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 0, 4, 3, 2]"
Transpose_377,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 2, 0, 3, 4]"
Transpose_378,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 2, 0, 4, 3]"
Transpose_379,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 2, 3, 0, 4]"
Transpose_380,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 2, 3, 4, 0]"
Transpose_381,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 2, 4, 0, 3]"
Transpose_382,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 2, 4, 3, 0]"
Transpose_383,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 3, 0, 2, 4]"
Transpose_384,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 3, 0, 4, 2]"
Transpose_385,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 3, 2, 0, 4]"
Transpose_386,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 3, 2, 4, 0]"
Transpose_387,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 3, 4, 0, 2]"
Transpose_388,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 3, 4, 2, 0]"
Transpose_389,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 0, 2, 3]"
Transpose_390,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 0, 3, 2]"
Transpose_391,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 2, 0, 3]"
Transpose_392,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 2, 3, 0]"
Transpose_393,6,"torch.Size([2, 8, 12, 9, 10, 13])","[1, 5, 4, 3, 0, 2]"
Transpose_394,6,"torch.Size([4, 1, 6, 11, 14, 4])","[1, 5, 4, 3, 2, 0]"
Transpose_395,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 1, 3, 4, 5]"
Transpose_396,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 1, 3, 5, 4]"
Transpose_397,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 1, 4, 3, 5]"
Transpose_398,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 1, 4, 5, 3]"
Transpose_399,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 1, 5, 3, 4]"
Transpose_400,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 1, 5, 4, 3]"
Transpose_401,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 3, 1, 4, 5]"
Transpose_402,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 3, 1, 5, 4]"
Transpose_403,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 3, 4, 1, 5]"
Transpose_404,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 3, 4, 5, 1]"
Transpose_405,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 3, 5, 1, 4]"
Transpose_406,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 3, 5, 4, 1]"
Transpose_407,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 1, 3, 5]"
Transpose_408,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 1, 5, 3]"
Transpose_409,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 3, 1, 5]"
Transpose_410,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 3, 5, 1]"
Transpose_411,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 4, 5, 1, 3]"
Transpose_412,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 4, 5, 3, 1]"
Transpose_413,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 5, 1, 3, 4]"
Transpose_414,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 5, 1, 4, 3]"
Transpose_415,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 5, 3, 1, 4]"
Transpose_416,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 0, 5, 3, 4, 1]"
Transpose_417,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 5, 4, 1, 3]"
Transpose_418,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 0, 5, 4, 3, 1]"
Transpose_419,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 0, 3, 4, 5]"
Transpose_420,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 0, 3, 5, 4]"
Transpose_421,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 0, 4, 3, 5]"
Transpose_422,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 0, 4, 5, 3]"
Transpose_423,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 0, 5, 3, 4]"
Transpose_424,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 0, 5, 4, 3]"
Transpose_425,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 3, 0, 4, 5]"
Transpose_426,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 3, 0, 5, 4]"
Transpose_427,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 3, 4, 0, 5]"
Transpose_428,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 3, 4, 5, 0]"
Transpose_429,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 3, 5, 0, 4]"
Transpose_430,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 3, 5, 4, 0]"
Transpose_431,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 0, 3, 5]"
Transpose_432,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 4, 0, 5, 3]"
Transpose_433,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 3, 0, 5]"
Transpose_434,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 3, 5, 0]"
Transpose_435,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 4, 5, 0, 3]"
Transpose_436,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 4, 5, 3, 0]"
Transpose_437,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 0, 3, 4]"
Transpose_438,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 0, 4, 3]"
Transpose_439,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 3, 0, 4]"
Transpose_440,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 3, 4, 0]"
Transpose_441,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 1, 5, 4, 0, 3]"
Transpose_442,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 1, 5, 4, 3, 0]"
Transpose_443,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 0, 1, 4, 5]"
Transpose_444,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 1, 5, 4]"
Transpose_445,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 0, 4, 1, 5]"
Transpose_446,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 4, 5, 1]"
Transpose_447,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 5, 1, 4]"
Transpose_448,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 0, 5, 4, 1]"
Transpose_449,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 1, 0, 4, 5]"
Transpose_450,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 1, 0, 5, 4]"
Transpose_451,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 1, 4, 0, 5]"
Transpose_452,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 1, 4, 5, 0]"
Transpose_453,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 1, 5, 0, 4]"
Transpose_454,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 1, 5, 4, 0]"
Transpose_455,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 0, 1, 5]"
Transpose_456,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 4, 0, 5, 1]"
Transpose_457,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 1, 0, 5]"
Transpose_458,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 4, 1, 5, 0]"
Transpose_459,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 5, 0, 1]"
Transpose_460,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 4, 5, 1, 0]"
Transpose_461,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 0, 1, 4]"
Transpose_462,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 0, 4, 1]"
Transpose_463,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 5, 1, 0, 4]"
Transpose_464,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 1, 4, 0]"
Transpose_465,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 3, 5, 4, 0, 1]"
Transpose_466,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 3, 5, 4, 1, 0]"
Transpose_467,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 0, 1, 3, 5]"
Transpose_468,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 0, 1, 5, 3]"
Transpose_469,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 3, 1, 5]"
Transpose_470,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 3, 5, 1]"
Transpose_471,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 5, 1, 3]"
Transpose_472,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 0, 5, 3, 1]"
Transpose_473,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 1, 0, 3, 5]"
Transpose_474,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 1, 0, 5, 3]"
Transpose_475,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 1, 3, 0, 5]"
Transpose_476,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 1, 3, 5, 0]"
Transpose_477,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 1, 5, 0, 3]"
Transpose_478,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 1, 5, 3, 0]"
Transpose_479,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 3, 0, 1, 5]"
Transpose_480,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 0, 5, 1]"
Transpose_481,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 1, 0, 5]"
Transpose_482,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 1, 5, 0]"
Transpose_483,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 3, 5, 0, 1]"
Transpose_484,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 3, 5, 1, 0]"
Transpose_485,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 5, 0, 1, 3]"
Transpose_486,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 5, 0, 3, 1]"
Transpose_487,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 5, 1, 0, 3]"
Transpose_488,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 5, 1, 3, 0]"
Transpose_489,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 4, 5, 3, 0, 1]"
Transpose_490,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 4, 5, 3, 1, 0]"
Transpose_491,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 0, 1, 3, 4]"
Transpose_492,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 0, 1, 4, 3]"
Transpose_493,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 0, 3, 1, 4]"
Transpose_494,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 0, 3, 4, 1]"
Transpose_495,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 0, 4, 1, 3]"
Transpose_496,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 0, 4, 3, 1]"
Transpose_497,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 0, 3, 4]"
Transpose_498,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 0, 4, 3]"
Transpose_499,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 1, 3, 0, 4]"
Transpose_500,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 1, 3, 4, 0]"
Transpose_501,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 4, 0, 3]"
Transpose_502,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 1, 4, 3, 0]"
Transpose_503,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 3, 0, 1, 4]"
Transpose_504,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 3, 0, 4, 1]"
Transpose_505,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 3, 1, 0, 4]"
Transpose_506,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 3, 1, 4, 0]"
Transpose_507,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 3, 4, 0, 1]"
Transpose_508,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 3, 4, 1, 0]"
Transpose_509,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 0, 1, 3]"
Transpose_510,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 0, 3, 1]"
Transpose_511,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 1, 0, 3]"
Transpose_512,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 1, 3, 0]"
Transpose_513,6,"torch.Size([2, 8, 12, 9, 10, 13])","[2, 5, 4, 3, 0, 1]"
Transpose_514,6,"torch.Size([4, 1, 6, 11, 14, 4])","[2, 5, 4, 3, 1, 0]"
Transpose_515,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 2, 4, 5]"
Transpose_516,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 2, 5, 4]"
Transpose_517,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 1, 4, 2, 5]"
Transpose_518,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 1, 4, 5, 2]"
Transpose_519,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 5, 2, 4]"
Transpose_520,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 5, 4, 2]"
Transpose_521,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 2, 1, 4, 5]"
Transpose_522,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 1, 5, 4]"
Transpose_523,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 4, 1, 5]"
Transpose_524,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 4, 5, 1]"
Transpose_525,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 5, 1, 4]"
Transpose_526,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 5, 4, 1]"
Transpose_527,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 4, 1, 2, 5]"
Transpose_528,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 1, 5, 2]"
Transpose_529,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 4, 2, 1, 5]"
Transpose_530,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 2, 5, 1]"
Transpose_531,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 5, 1, 2]"
Transpose_532,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 5, 2, 1]"
Transpose_533,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 1, 2, 4]"
Transpose_534,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 1, 4, 2]"
Transpose_535,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 5, 2, 1, 4]"
Transpose_536,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 2, 4, 1]"
Transpose_537,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 4, 1, 2]"
Transpose_538,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 4, 2, 1]"
Transpose_539,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 2, 4, 5]"
