Model_Name,ONNX_File,Dataset Number,Dataset_Shape,new_shape,allowzero
Reshape_295,Reshape_295.onnx,14,"(4, 6, 171, 171)","(684, 1026)",0
Reshape_296,Reshape_296.onnx,14,"(4, 6, 171, 171)","(684, 1026)",0
Reshape_297,Reshape_297.onnx,14,"(4, 6, 171, 171)","(24, 171, 171)",1
Reshape_298,Reshape_298.onnx,14,"(4, 6, 171, 171)","(684, 6, 171)",0
Reshape_299,Reshape_299.onnx,14,"(4, 6, 171, 171)","(684, 6, 171)",1
Reshape_300,Reshape_300.onnx,14,"(4, 6, 171, 171)","(1026, 4, 171)",0
Reshape_301,Reshape_301.onnx,14,"(4, 6, 171, 171)","(1026, 4, 171)",1
Reshape_302,Reshape_302.onnx,14,"(4, 6, 171, 171)","(29241, 4, 6)",0
Reshape_303,Reshape_303.onnx,14,"(4, 6, 171, 171)","(4, 6, 171, 171)",1
Reshape_304,Reshape_304.onnx,14,"(4, 6, 171, 171)","(4, 6, 171, 171)",0
Reshape_305,Reshape_305.onnx,14,"(4, 6, 171, 171)","(4, 171, 6, 171)",0
Reshape_306,Reshape_306.onnx,14,"(4, 6, 171, 171)","(4, 171, 171, 6)",0
Reshape_307,Reshape_307.onnx,14,"(4, 6, 171, 171)","(4, 171, 6, 171)",1
Reshape_308,Reshape_308.onnx,14,"(4, 6, 171, 171)","(4, 171, 171, 6)",1
Reshape_309,Reshape_309.onnx,14,"(4, 6, 171, 171)","(6, 4, 171, 171)",0
Reshape_310,Reshape_310.onnx,14,"(4, 6, 171, 171)","(6, 4, 171, 171)",0
Reshape_311,Reshape_311.onnx,14,"(4, 6, 171, 171)","(6, 171, 4, 171)",1
Reshape_312,Reshape_312.onnx,14,"(4, 6, 171, 171)","(6, 171, 171, 4)",0
Reshape_313,Reshape_313.onnx,14,"(4, 6, 171, 171)","(6, 171, 4, 171)",0
Reshape_314,Reshape_314.onnx,14,"(4, 6, 171, 171)","(6, 171, 171, 4)",1
Reshape_315,Reshape_315.onnx,14,"(4, 6, 171, 171)","(171, 4, 6, 171)",1
Reshape_316,Reshape_316.onnx,14,"(4, 6, 171, 171)","(171, 4, 171, 6)",1
Reshape_317,Reshape_317.onnx,14,"(4, 6, 171, 171)","(171, 6, 4, 171)",0
Reshape_318,Reshape_318.onnx,14,"(4, 6, 171, 171)","(171, 6, 171, 4)",0
Reshape_319,Reshape_319.onnx,14,"(4, 6, 171, 171)","(171, 171, 4, 6)",0
Reshape_320,Reshape_320.onnx,14,"(4, 6, 171, 171)","(171, 171, 6, 4)",1
Reshape_321,Reshape_321.onnx,14,"(4, 6, 171, 171)","(171, 4, 6, 171)",0
Reshape_322,Reshape_322.onnx,14,"(4, 6, 171, 171)","(171, 4, 171, 6)",0
Reshape_323,Reshape_323.onnx,14,"(4, 6, 171, 171)","(171, 6, 4, 171)",1
Reshape_324,Reshape_324.onnx,14,"(4, 6, 171, 171)","(171, 6, 171, 4)",0
Reshape_325,Reshape_325.onnx,14,"(4, 6, 171, 171)","(171, 171, 4, 6)",1
Reshape_326,Reshape_326.onnx,14,"(4, 6, 171, 171)","(171, 171, 6, 4)",0
Reshape_327,Reshape_327.onnx,15,"(4, 11, 209, 209)","(1921964,)",0
Reshape_328,Reshape_328.onnx,15,"(4, 11, 209, 209)","(44, 43681)",1
Reshape_329,Reshape_329.onnx,15,"(4, 11, 209, 209)","(836, 2299)",0
Reshape_330,Reshape_330.onnx,15,"(4, 11, 209, 209)","(836, 2299)",1
Reshape_331,Reshape_331.onnx,15,"(4, 11, 209, 209)","(44, 209, 209)",1
Reshape_332,Reshape_332.onnx,15,"(4, 11, 209, 209)","(836, 11, 209)",0
Reshape_333,Reshape_333.onnx,15,"(4, 11, 209, 209)","(836, 11, 209)",1
Reshape_334,Reshape_334.onnx,15,"(4, 11, 209, 209)","(2299, 4, 209)",0
Reshape_335,Reshape_335.onnx,15,"(4, 11, 209, 209)","(2299, 4, 209)",0
Reshape_336,Reshape_336.onnx,15,"(4, 11, 209, 209)","(43681, 4, 11)",1
Reshape_337,Reshape_337.onnx,15,"(4, 11, 209, 209)","(4, 11, 209, 209)",0
Reshape_338,Reshape_338.onnx,15,"(4, 11, 209, 209)","(4, 11, 209, 209)",1
Reshape_339,Reshape_339.onnx,15,"(4, 11, 209, 209)","(4, 209, 11, 209)",0
Reshape_340,Reshape_340.onnx,15,"(4, 11, 209, 209)","(4, 209, 209, 11)",1
Reshape_341,Reshape_341.onnx,15,"(4, 11, 209, 209)","(4, 209, 11, 209)",0
Reshape_342,Reshape_342.onnx,15,"(4, 11, 209, 209)","(4, 209, 209, 11)",1
Reshape_343,Reshape_343.onnx,15,"(4, 11, 209, 209)","(11, 4, 209, 209)",1
Reshape_344,Reshape_344.onnx,15,"(4, 11, 209, 209)","(11, 4, 209, 209)",1
Reshape_345,Reshape_345.onnx,15,"(4, 11, 209, 209)","(11, 209, 4, 209)",1
Reshape_346,Reshape_346.onnx,15,"(4, 11, 209, 209)","(11, 209, 209, 4)",1
Reshape_347,Reshape_347.onnx,15,"(4, 11, 209, 209)","(11, 209, 4, 209)",0
Reshape_348,Reshape_348.onnx,15,"(4, 11, 209, 209)","(11, 209, 209, 4)",0
Reshape_349,Reshape_349.onnx,15,"(4, 11, 209, 209)","(209, 4, 11, 209)",0
Reshape_350,Reshape_350.onnx,15,"(4, 11, 209, 209)","(209, 4, 209, 11)",1
Reshape_351,Reshape_351.onnx,15,"(4, 11, 209, 209)","(209, 11, 4, 209)",1
Reshape_352,Reshape_352.onnx,15,"(4, 11, 209, 209)","(209, 11, 209, 4)",0
Reshape_353,Reshape_353.onnx,15,"(4, 11, 209, 209)","(209, 209, 4, 11)",0
Reshape_354,Reshape_354.onnx,15,"(4, 11, 209, 209)","(209, 209, 11, 4)",0
Reshape_355,Reshape_355.onnx,15,"(4, 11, 209, 209)","(209, 4, 11, 209)",0
Reshape_356,Reshape_356.onnx,15,"(4, 11, 209, 209)","(209, 4, 209, 11)",1
Reshape_357,Reshape_357.onnx,15,"(4, 11, 209, 209)","(209, 11, 4, 209)",0
Reshape_358,Reshape_358.onnx,15,"(4, 11, 209, 209)","(209, 11, 209, 4)",1
Reshape_359,Reshape_359.onnx,15,"(4, 11, 209, 209)","(209, 209, 4, 11)",0
Reshape_360,Reshape_360.onnx,15,"(4, 11, 209, 209)","(209, 209, 11, 4)",0
Reshape_361,Reshape_361.onnx,16,"(2, 9, 11, 11, 22)","(47916,)",1
Reshape_362,Reshape_362.onnx,16,"(2, 9, 11, 11, 22)","(198, 11, 22)",0
Reshape_363,Reshape_363.onnx,16,"(2, 9, 11, 11, 22)","(2, 1089, 22)",1
Reshape_364,Reshape_364.onnx,16,"(2, 9, 11, 11, 22)","(22, 99, 22)",1
Reshape_365,Reshape_365.onnx,16,"(2, 9, 11, 11, 22)","(44, 99, 11)",0
Reshape_366,Reshape_366.onnx,16,"(2, 9, 11, 11, 22)","(22, 9, 242)",1
Reshape_367,Reshape_367.onnx,16,"(2, 9, 11, 11, 22)","(1089, 2, 22)",0
Reshape_368,Reshape_368.onnx,16,"(2, 9, 11, 11, 22)","(18, 121, 22)",0
Reshape_369,Reshape_369.onnx,16,"(2, 9, 11, 11, 22)","(484, 9, 11)",0
Reshape_370,Reshape_370.onnx,16,"(2, 9, 11, 11, 22)","(198, 11, 22)",1
Reshape_371,Reshape_371.onnx,16,"(2, 9, 11, 11, 22)","(2178, 2, 11)",1
Reshape_372,Reshape_372.onnx,16,"(2, 9, 11, 11, 22)","(2662, 18)",0
Reshape_373,Reshape_373.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 242, 2)",0
Reshape_374,Reshape_374.onnx,16,"(2, 9, 11, 11, 22)","(2, 9, 11, 11, 22)",0
Reshape_375,Reshape_375.onnx,16,"(2, 9, 11, 11, 22)","(2, 9, 11, 22, 11)",0
Reshape_376,Reshape_376.onnx,16,"(2, 9, 11, 11, 22)","(2, 9, 11, 11, 22)",0
Reshape_377,Reshape_377.onnx,16,"(2, 9, 11, 11, 22)","(2, 9, 11, 22, 11)",1
Reshape_378,Reshape_378.onnx,16,"(2, 9, 11, 11, 22)","(2, 9, 22, 11, 11)",0
Reshape_379,Reshape_379.onnx,16,"(2, 9, 11, 11, 22)","(2, 9, 22, 11, 11)",0
Reshape_380,Reshape_380.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 9, 11, 22)",0
Reshape_381,Reshape_381.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 9, 22, 11)",0
Reshape_382,Reshape_382.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 11, 9, 22)",1
Reshape_383,Reshape_383.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 11, 22, 9)",1
Reshape_384,Reshape_384.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 22, 9, 11)",1
Reshape_385,Reshape_385.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 22, 11, 9)",0
Reshape_386,Reshape_386.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 9, 11, 22)",1
Reshape_387,Reshape_387.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 9, 22, 11)",1
Reshape_388,Reshape_388.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 11, 9, 22)",1
Reshape_389,Reshape_389.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 11, 22, 9)",0
Reshape_390,Reshape_390.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 22, 9, 11)",1
Reshape_391,Reshape_391.onnx,16,"(2, 9, 11, 11, 22)","(2, 11, 22, 11, 9)",1
Reshape_392,Reshape_392.onnx,16,"(2, 9, 11, 11, 22)","(2, 22, 9, 11, 11)",0
Reshape_393,Reshape_393.onnx,16,"(2, 9, 11, 11, 22)","(2, 22, 9, 11, 11)",0
Reshape_394,Reshape_394.onnx,16,"(2, 9, 11, 11, 22)","(2, 22, 11, 9, 11)",0
Reshape_395,Reshape_395.onnx,16,"(2, 9, 11, 11, 22)","(2, 22, 11, 11, 9)",1
Reshape_396,Reshape_396.onnx,16,"(2, 9, 11, 11, 22)","(2, 22, 11, 9, 11)",1
Reshape_397,Reshape_397.onnx,16,"(2, 9, 11, 11, 22)","(2, 22, 11, 11, 9)",1
Reshape_398,Reshape_398.onnx,16,"(2, 9, 11, 11, 22)","(9, 2, 11, 11, 22)",0
Reshape_399,Reshape_399.onnx,16,"(2, 9, 11, 11, 22)","(9, 2, 11, 22, 11)",0
Reshape_400,Reshape_400.onnx,16,"(2, 9, 11, 11, 22)","(9, 2, 11, 11, 22)",0
Reshape_401,Reshape_401.onnx,16,"(2, 9, 11, 11, 22)","(9, 2, 11, 22, 11)",0
Reshape_402,Reshape_402.onnx,16,"(2, 9, 11, 11, 22)","(9, 2, 22, 11, 11)",1
Reshape_403,Reshape_403.onnx,16,"(2, 9, 11, 11, 22)","(9, 2, 22, 11, 11)",1
Reshape_404,Reshape_404.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 2, 11, 22)",1
Reshape_405,Reshape_405.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 2, 22, 11)",0
Reshape_406,Reshape_406.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 11, 2, 22)",0
Reshape_407,Reshape_407.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 11, 22, 2)",1
Reshape_408,Reshape_408.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 22, 2, 11)",0
Reshape_409,Reshape_409.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 22, 11, 2)",1
Reshape_410,Reshape_410.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 2, 11, 22)",1
Reshape_411,Reshape_411.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 2, 22, 11)",1
Reshape_412,Reshape_412.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 11, 2, 22)",0
Reshape_413,Reshape_413.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 11, 22, 2)",0
Reshape_414,Reshape_414.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 22, 2, 11)",0
Reshape_415,Reshape_415.onnx,16,"(2, 9, 11, 11, 22)","(9, 11, 22, 11, 2)",1
Reshape_416,Reshape_416.onnx,16,"(2, 9, 11, 11, 22)","(9, 22, 2, 11, 11)",1
Reshape_417,Reshape_417.onnx,16,"(2, 9, 11, 11, 22)","(9, 22, 2, 11, 11)",0
Reshape_418,Reshape_418.onnx,16,"(2, 9, 11, 11, 22)","(9, 22, 11, 2, 11)",0
Reshape_419,Reshape_419.onnx,16,"(2, 9, 11, 11, 22)","(9, 22, 11, 11, 2)",0
Reshape_420,Reshape_420.onnx,16,"(2, 9, 11, 11, 22)","(9, 22, 11, 2, 11)",0
Reshape_421,Reshape_421.onnx,16,"(2, 9, 11, 11, 22)","(9, 22, 11, 11, 2)",1
Reshape_422,Reshape_422.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 9, 11, 22)",0
Reshape_423,Reshape_423.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 9, 22, 11)",1
Reshape_424,Reshape_424.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 11, 9, 22)",1
Reshape_425,Reshape_425.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 11, 22, 9)",1
Reshape_426,Reshape_426.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 22, 9, 11)",1
Reshape_427,Reshape_427.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 22, 11, 9)",0
Reshape_428,Reshape_428.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 2, 11, 22)",1
Reshape_429,Reshape_429.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 2, 22, 11)",1
Reshape_430,Reshape_430.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 11, 2, 22)",1
Reshape_431,Reshape_431.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 11, 22, 2)",0
Reshape_432,Reshape_432.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 22, 2, 11)",0
Reshape_433,Reshape_433.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 22, 11, 2)",0
Reshape_434,Reshape_434.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 2, 9, 22)",0
Reshape_435,Reshape_435.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 2, 22, 9)",0
Reshape_436,Reshape_436.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 9, 2, 22)",0
Reshape_437,Reshape_437.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 9, 22, 2)",0
Reshape_438,Reshape_438.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 22, 2, 9)",0
Reshape_439,Reshape_439.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 22, 9, 2)",1
Reshape_440,Reshape_440.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 2, 9, 11)",0
Reshape_441,Reshape_441.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 2, 11, 9)",1
Reshape_442,Reshape_442.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 9, 2, 11)",0
Reshape_443,Reshape_443.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 9, 11, 2)",1
Reshape_444,Reshape_444.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 11, 2, 9)",1
Reshape_445,Reshape_445.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 11, 9, 2)",0
Reshape_446,Reshape_446.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 9, 11, 22)",1
Reshape_447,Reshape_447.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 9, 22, 11)",0
Reshape_448,Reshape_448.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 11, 9, 22)",0
Reshape_449,Reshape_449.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 11, 22, 9)",0
Reshape_450,Reshape_450.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 22, 9, 11)",0
Reshape_451,Reshape_451.onnx,16,"(2, 9, 11, 11, 22)","(11, 2, 22, 11, 9)",1
Reshape_452,Reshape_452.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 2, 11, 22)",1
Reshape_453,Reshape_453.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 2, 22, 11)",1
Reshape_454,Reshape_454.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 11, 2, 22)",0
Reshape_455,Reshape_455.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 11, 22, 2)",1
Reshape_456,Reshape_456.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 22, 2, 11)",0
Reshape_457,Reshape_457.onnx,16,"(2, 9, 11, 11, 22)","(11, 9, 22, 11, 2)",0
Reshape_458,Reshape_458.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 2, 9, 22)",0
Reshape_459,Reshape_459.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 2, 22, 9)",0
Reshape_460,Reshape_460.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 9, 2, 22)",1
Reshape_461,Reshape_461.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 9, 22, 2)",1
Reshape_462,Reshape_462.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 22, 2, 9)",1
Reshape_463,Reshape_463.onnx,16,"(2, 9, 11, 11, 22)","(11, 11, 22, 9, 2)",0
Reshape_464,Reshape_464.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 2, 9, 11)",0
Reshape_465,Reshape_465.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 2, 11, 9)",1
Reshape_466,Reshape_466.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 9, 2, 11)",1
Reshape_467,Reshape_467.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 9, 11, 2)",0
Reshape_468,Reshape_468.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 11, 2, 9)",1
Reshape_469,Reshape_469.onnx,16,"(2, 9, 11, 11, 22)","(11, 22, 11, 9, 2)",1
Reshape_470,Reshape_470.onnx,16,"(2, 9, 11, 11, 22)","(22, 2, 9, 11, 11)",1
Reshape_471,Reshape_471.onnx,16,"(2, 9, 11, 11, 22)","(22, 2, 9, 11, 11)",1
Reshape_472,Reshape_472.onnx,16,"(2, 9, 11, 11, 22)","(22, 2, 11, 9, 11)",1
Reshape_473,Reshape_473.onnx,16,"(2, 9, 11, 11, 22)","(22, 2, 11, 11, 9)",1
Reshape_474,Reshape_474.onnx,16,"(2, 9, 11, 11, 22)","(22, 2, 11, 9, 11)",0
Reshape_475,Reshape_475.onnx,16,"(2, 9, 11, 11, 22)","(22, 2, 11, 11, 9)",0
Reshape_476,Reshape_476.onnx,16,"(2, 9, 11, 11, 22)","(22, 9, 2, 11, 11)",1
Reshape_477,Reshape_477.onnx,16,"(2, 9, 11, 11, 22)","(22, 9, 2, 11, 11)",0
Reshape_478,Reshape_478.onnx,16,"(2, 9, 11, 11, 22)","(22, 9, 11, 2, 11)",1
Reshape_479,Reshape_479.onnx,16,"(2, 9, 11, 11, 22)","(22, 9, 11, 11, 2)",0
Reshape_480,Reshape_480.onnx,16,"(2, 9, 11, 11, 22)","(22, 9, 11, 2, 11)",1
Reshape_481,Reshape_481.onnx,16,"(2, 9, 11, 11, 22)","(22, 9, 11, 11, 2)",0
Reshape_482,Reshape_482.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 2, 9, 11)",0
Reshape_483,Reshape_483.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 2, 11, 9)",1
Reshape_484,Reshape_484.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 9, 2, 11)",1
Reshape_485,Reshape_485.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 9, 11, 2)",1
Reshape_486,Reshape_486.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 11, 2, 9)",1
Reshape_487,Reshape_487.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 11, 9, 2)",0
Reshape_488,Reshape_488.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 2, 9, 11)",1
Reshape_489,Reshape_489.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 2, 11, 9)",1
Reshape_490,Reshape_490.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 9, 2, 11)",0
Reshape_491,Reshape_491.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 9, 11, 2)",1
Reshape_492,Reshape_492.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 11, 2, 9)",0
Reshape_493,Reshape_493.onnx,16,"(2, 9, 11, 11, 22)","(22, 11, 11, 9, 2)",0
Reshape_494,Reshape_494.onnx,17,"(4, 12, 4, 30, 43)","(247680,)",0
Reshape_495,Reshape_495.onnx,17,"(4, 12, 4, 30, 43)","(192, 30, 43)",0
Reshape_496,Reshape_496.onnx,17,"(4, 12, 4, 30, 43)","(4, 1440, 43)",1
Reshape_497,Reshape_497.onnx,17,"(4, 12, 4, 30, 43)","(120, 48, 43)",0
Reshape_498,Reshape_498.onnx,17,"(4, 12, 4, 30, 43)","(172, 360, 4)",1
Reshape_499,Reshape_499.onnx,17,"(4, 12, 4, 30, 43)","(16, 12, 1290)",0
Reshape_500,Reshape_500.onnx,17,"(4, 12, 4, 30, 43)","(1440, 4, 43)",1
Reshape_501,Reshape_501.onnx,17,"(4, 12, 4, 30, 43)","(48, 120, 43)",0
Reshape_502,Reshape_502.onnx,17,"(4, 12, 4, 30, 43)","(688, 12, 30)",0
Reshape_503,Reshape_503.onnx,17,"(4, 12, 4, 30, 43)","(1440, 4, 43)",0
Reshape_504,Reshape_504.onnx,17,"(4, 12, 4, 30, 43)","(15480, 4, 4)",1
Reshape_505,Reshape_505.onnx,17,"(4, 12, 4, 30, 43)","(5160, 48)",1
Reshape_506,Reshape_506.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 1290, 4)",0
Reshape_507,Reshape_507.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 4, 30, 43)",0
Reshape_508,Reshape_508.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 4, 43, 30)",0
Reshape_509,Reshape_509.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 30, 4, 43)",0
Reshape_510,Reshape_510.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 30, 43, 4)",1
Reshape_511,Reshape_511.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 43, 4, 30)",1
Reshape_512,Reshape_512.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 43, 30, 4)",0
Reshape_513,Reshape_513.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 12, 30, 43)",0
Reshape_514,Reshape_514.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 12, 43, 30)",0
Reshape_515,Reshape_515.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 30, 12, 43)",1
Reshape_516,Reshape_516.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 30, 43, 12)",0
Reshape_517,Reshape_517.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 43, 12, 30)",1
Reshape_518,Reshape_518.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 43, 30, 12)",0
Reshape_519,Reshape_519.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 12, 4, 43)",1
Reshape_520,Reshape_520.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 12, 43, 4)",1
Reshape_521,Reshape_521.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 4, 12, 43)",0
Reshape_522,Reshape_522.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 4, 43, 12)",0
Reshape_523,Reshape_523.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 43, 12, 4)",0
Reshape_524,Reshape_524.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 43, 4, 12)",1
Reshape_525,Reshape_525.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 12, 4, 30)",0
Reshape_526,Reshape_526.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 12, 30, 4)",1
Reshape_527,Reshape_527.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 4, 12, 30)",1
Reshape_528,Reshape_528.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 4, 30, 12)",0
Reshape_529,Reshape_529.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 30, 12, 4)",1
Reshape_530,Reshape_530.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 30, 4, 12)",1
Reshape_531,Reshape_531.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 4, 30, 43)",0
Reshape_532,Reshape_532.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 4, 43, 30)",1
Reshape_533,Reshape_533.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 30, 4, 43)",1
Reshape_534,Reshape_534.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 30, 43, 4)",1
Reshape_535,Reshape_535.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 43, 4, 30)",1
Reshape_536,Reshape_536.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 43, 30, 4)",0
Reshape_537,Reshape_537.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 4, 30, 43)",1
Reshape_538,Reshape_538.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 4, 43, 30)",1
Reshape_539,Reshape_539.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 30, 4, 43)",1
Reshape_540,Reshape_540.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 30, 43, 4)",1
Reshape_541,Reshape_541.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 43, 4, 30)",1
Reshape_542,Reshape_542.onnx,17,"(4, 12, 4, 30, 43)","(12, 4, 43, 30, 4)",0
Reshape_543,Reshape_543.onnx,17,"(4, 12, 4, 30, 43)","(12, 30, 4, 4, 43)",0
Reshape_544,Reshape_544.onnx,17,"(4, 12, 4, 30, 43)","(12, 30, 4, 43, 4)",0
Reshape_545,Reshape_545.onnx,17,"(4, 12, 4, 30, 43)","(12, 30, 4, 4, 43)",1
Reshape_546,Reshape_546.onnx,17,"(4, 12, 4, 30, 43)","(12, 30, 4, 43, 4)",0
Reshape_547,Reshape_547.onnx,17,"(4, 12, 4, 30, 43)","(12, 30, 43, 4, 4)",1
Reshape_548,Reshape_548.onnx,17,"(4, 12, 4, 30, 43)","(12, 30, 43, 4, 4)",1
Reshape_549,Reshape_549.onnx,17,"(4, 12, 4, 30, 43)","(12, 43, 4, 4, 30)",1
Reshape_550,Reshape_550.onnx,17,"(4, 12, 4, 30, 43)","(12, 43, 4, 30, 4)",1
Reshape_551,Reshape_551.onnx,17,"(4, 12, 4, 30, 43)","(12, 43, 4, 4, 30)",0
Reshape_552,Reshape_552.onnx,17,"(4, 12, 4, 30, 43)","(12, 43, 4, 30, 4)",0
Reshape_553,Reshape_553.onnx,17,"(4, 12, 4, 30, 43)","(12, 43, 30, 4, 4)",1
Reshape_554,Reshape_554.onnx,17,"(4, 12, 4, 30, 43)","(12, 43, 30, 4, 4)",1
Reshape_555,Reshape_555.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 12, 30, 43)",0
Reshape_556,Reshape_556.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 12, 43, 30)",0
Reshape_557,Reshape_557.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 30, 12, 43)",1
Reshape_558,Reshape_558.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 30, 43, 12)",1
