Model_Name,Dataset Number,Data_Shape,Indices_Shape,Updates_Shape,reduction
ScatterND_807,12,"(3, 13, 223, 223)","(4,)",(),none
ScatterND_808,12,"(3, 13, 223, 223)","(11, 1, 13, 3)","(11, 1, 13, 223)",none
ScatterND_809,12,"(3, 13, 223, 223)","(6, 1, 3)","(6, 1, 223)",add
ScatterND_810,12,"(3, 13, 223, 223)","(7, 3)","(7, 223)",none
ScatterND_811,12,"(3, 13, 223, 223)","(3,)","(223,)",none
ScatterND_812,12,"(3, 13, 223, 223)","(2,)","(223, 223)",add
ScatterND_813,12,"(3, 13, 223, 223)","(4, 3)","(4, 223)",none
ScatterND_814,12,"(3, 13, 223, 223)","(1,)","(13, 223, 223)",none
ScatterND_815,12,"(3, 13, 223, 223)","(13, 1, 14, 4)","(13, 1, 14)",none
ScatterND_816,12,"(3, 13, 223, 223)","(13, 1, 2)","(13, 1, 223, 223)",none
ScatterND_817,12,"(3, 13, 223, 223)","(7, 1)","(7, 13, 223, 223)",none
ScatterND_818,12,"(3, 13, 223, 223)","(10, 1, 13, 3)","(10, 1, 13, 223)",mul
ScatterND_819,12,"(3, 13, 223, 223)","(5, 1, 16, 1)","(5, 1, 16, 13, 223, 223)",none
ScatterND_820,12,"(3, 13, 223, 223)","(9, 1, 6, 4)","(9, 1, 6)",add
ScatterND_821,12,"(3, 13, 223, 223)","(15, 1, 2)","(15, 1, 223, 223)",none
ScatterND_822,12,"(3, 13, 223, 223)","(3, 1, 2)","(3, 1, 223, 223)",none
ScatterND_823,12,"(3, 13, 223, 223)","(8, 1, 3)","(8, 1, 223)",none
ScatterND_824,12,"(3, 13, 223, 223)","(3, 1, 2)","(3, 1, 223, 223)",none
ScatterND_825,12,"(3, 13, 223, 223)","(5, 1, 2, 3)","(5, 1, 2, 223)",none
ScatterND_826,12,"(3, 13, 223, 223)","(2, 4)","(2,)",none
ScatterND_827,12,"(3, 13, 223, 223)","(10, 1, 2)","(10, 1, 223, 223)",none
ScatterND_828,12,"(3, 13, 223, 223)","(1,)","(13, 223, 223)",max
ScatterND_829,12,"(3, 13, 223, 223)","(2,)","(223, 223)",none
ScatterND_830,12,"(3, 13, 223, 223)","(14, 2)","(14, 223, 223)",none
ScatterND_831,12,"(3, 13, 223, 223)","(1,)","(13, 223, 223)",none
ScatterND_832,12,"(3, 13, 223, 223)","(12, 4)","(12,)",none
ScatterND_833,12,"(3, 13, 223, 223)","(3, 1, 3)","(3, 1, 223)",none
ScatterND_834,12,"(3, 13, 223, 223)","(7, 1, 1)","(7, 1, 13, 223, 223)",none
ScatterND_835,12,"(3, 13, 223, 223)","(2, 1, 8, 3)","(2, 1, 8, 223)",mul
ScatterND_836,12,"(3, 13, 223, 223)","(3,)","(223,)",none
ScatterND_837,12,"(3, 13, 223, 223)","(12, 2)","(12, 223, 223)",none
ScatterND_838,12,"(3, 13, 223, 223)","(7, 1, 12, 2)","(7, 1, 12, 223, 223)",none
ScatterND_839,12,"(3, 13, 223, 223)","(2, 2)","(2, 223, 223)",none
ScatterND_840,12,"(3, 13, 223, 223)","(1,)","(13, 223, 223)",none
ScatterND_841,12,"(3, 13, 223, 223)","(7, 1, 3)","(7, 1, 223)",none
ScatterND_842,12,"(3, 13, 223, 223)","(7, 1, 8, 4)","(7, 1, 8)",none
ScatterND_843,12,"(3, 13, 223, 223)","(1, 1, 13, 1)","(1, 1, 13, 13, 223, 223)",none
ScatterND_844,12,"(3, 13, 223, 223)","(9, 1, 12, 2)","(9, 1, 12, 223, 223)",max
ScatterND_845,12,"(3, 13, 223, 223)","(10, 1, 4)","(10, 1)",none
ScatterND_846,12,"(3, 13, 223, 223)","(3, 1)","(3, 13, 223, 223)",none
ScatterND_847,12,"(3, 13, 223, 223)","(4,)",(),none
ScatterND_848,12,"(3, 13, 223, 223)","(12, 1, 2, 1)","(12, 1, 2, 13, 223, 223)",none
ScatterND_849,12,"(3, 13, 223, 223)","(3, 2)","(3, 223, 223)",none
ScatterND_850,12,"(3, 13, 223, 223)","(10, 3)","(10, 223)",none
ScatterND_851,13,"(2, 9, 219, 219)","(2,)","(219, 219)",none
ScatterND_852,13,"(2, 9, 219, 219)","(12, 1, 4)","(12, 1)",none
ScatterND_853,13,"(2, 9, 219, 219)","(3, 1, 6, 4)","(3, 1, 6)",none
ScatterND_854,13,"(2, 9, 219, 219)","(15, 4)","(15,)",none
ScatterND_855,13,"(2, 9, 219, 219)","(8, 1, 3)","(8, 1, 219)",none
ScatterND_856,13,"(2, 9, 219, 219)","(7, 2)","(7, 219, 219)",none
ScatterND_857,13,"(2, 9, 219, 219)","(2,)","(219, 219)",max
ScatterND_858,13,"(2, 9, 219, 219)","(15, 2)","(15, 219, 219)",none
ScatterND_859,13,"(2, 9, 219, 219)","(12, 1, 6, 1)","(12, 1, 6, 9, 219, 219)",none
ScatterND_860,13,"(2, 9, 219, 219)","(5, 4)","(5,)",none
ScatterND_861,13,"(2, 9, 219, 219)","(9, 1, 3)","(9, 1, 219)",none
ScatterND_862,13,"(2, 9, 219, 219)","(4,)",(),max
ScatterND_863,13,"(2, 9, 219, 219)","(1, 1, 2, 1)","(1, 1, 2, 9, 219, 219)",none
ScatterND_864,13,"(2, 9, 219, 219)","(6, 1, 14, 2)","(6, 1, 14, 219, 219)",none
ScatterND_865,13,"(2, 9, 219, 219)","(10, 3)","(10, 219)",none
ScatterND_866,13,"(2, 9, 219, 219)","(3, 1)","(3, 9, 219, 219)",none
ScatterND_867,13,"(2, 9, 219, 219)","(12, 2)","(12, 219, 219)",none
ScatterND_868,13,"(2, 9, 219, 219)","(2,)","(219, 219)",none
ScatterND_869,13,"(2, 9, 219, 219)","(14, 13, 14, 4)","(14, 13, 14)",none
ScatterND_870,13,"(2, 9, 219, 219)","(3,)","(219,)",none
ScatterND_871,13,"(2, 9, 219, 219)","(7, 4)","(7,)",min
ScatterND_872,13,"(2, 9, 219, 219)","(2,)","(219, 219)",none
ScatterND_873,13,"(2, 9, 219, 219)","(13, 1, 2)","(13, 1, 219, 219)",none
ScatterND_874,13,"(2, 9, 219, 219)","(13, 1, 8, 3)","(13, 1, 8, 219)",none
ScatterND_875,13,"(2, 9, 219, 219)","(6, 1, 10, 2)","(6, 1, 10, 219, 219)",none
ScatterND_876,13,"(2, 9, 219, 219)","(7, 1, 11, 2)","(7, 1, 11, 219, 219)",none
ScatterND_877,13,"(2, 9, 219, 219)","(15, 1, 4)","(15, 1)",none
ScatterND_878,13,"(2, 9, 219, 219)","(13, 1, 4)","(13, 1)",none
ScatterND_879,13,"(2, 9, 219, 219)","(10, 2)","(10, 219, 219)",none
ScatterND_880,13,"(2, 9, 219, 219)","(3, 1, 13, 3)","(3, 1, 13, 219)",none
ScatterND_881,13,"(2, 9, 219, 219)","(10, 1, 4)","(10, 1)",none
ScatterND_882,13,"(2, 9, 219, 219)","(2, 3)","(2, 219)",none
ScatterND_883,13,"(2, 9, 219, 219)","(6, 1, 1)","(6, 1, 9, 219, 219)",none
ScatterND_884,13,"(2, 9, 219, 219)","(5, 1, 4)","(5, 1)",none
ScatterND_885,13,"(2, 9, 219, 219)","(2,)","(219, 219)",none
ScatterND_886,13,"(2, 9, 219, 219)","(1,)","(9, 219, 219)",none
ScatterND_887,13,"(2, 9, 219, 219)","(2, 1, 15, 3)","(2, 1, 15, 219)",none
ScatterND_888,13,"(2, 9, 219, 219)","(15, 1, 2, 2)","(15, 1, 2, 219, 219)",min
ScatterND_889,13,"(2, 9, 219, 219)","(2,)","(219, 219)",none
ScatterND_890,13,"(2, 9, 219, 219)","(9, 1, 2, 1)","(9, 1, 2, 9, 219, 219)",none
ScatterND_891,13,"(2, 9, 219, 219)","(3, 1, 3)","(3, 1, 219)",none
ScatterND_892,13,"(2, 9, 219, 219)","(5, 3)","(5, 219)",none
ScatterND_893,13,"(2, 9, 219, 219)","(2,)","(219, 219)",min
ScatterND_894,13,"(2, 9, 219, 219)","(9, 1, 4)","(9, 1)",none
ScatterND_895,13,"(2, 9, 219, 219)","(4, 3)","(4, 219)",none
ScatterND_896,13,"(2, 9, 219, 219)","(12, 1, 4)","(12, 1)",none
ScatterND_897,13,"(2, 9, 219, 219)","(1,)","(9, 219, 219)",none
ScatterND_898,13,"(2, 9, 219, 219)","(2, 1)","(2, 9, 219, 219)",none
ScatterND_899,13,"(2, 9, 219, 219)","(9, 1, 1)","(9, 1, 9, 219, 219)",none
ScatterND_900,13,"(2, 9, 219, 219)","(1,)","(9, 219, 219)",none
ScatterND_901,14,"(4, 6, 171, 171)","(9, 1, 4)","(9, 1)",none
ScatterND_902,14,"(4, 6, 171, 171)","(4,)",(),mul
ScatterND_903,14,"(4, 6, 171, 171)","(2, 3)","(2, 171)",none
ScatterND_904,14,"(4, 6, 171, 171)","(11, 15, 3)","(11, 15, 171)",none
ScatterND_905,14,"(4, 6, 171, 171)","(3, 1, 7, 3)","(3, 1, 7, 171)",none
ScatterND_906,14,"(4, 6, 171, 171)","(1, 1, 1)","(1, 1, 6, 171, 171)",none
ScatterND_907,14,"(4, 6, 171, 171)","(15, 1)","(15, 6, 171, 171)",none
ScatterND_908,14,"(4, 6, 171, 171)","(16, 1)","(16, 6, 171, 171)",none
ScatterND_909,14,"(4, 6, 171, 171)","(5, 1, 4)","(5, 1)",none
ScatterND_910,14,"(4, 6, 171, 171)","(2,)","(171, 171)",none
ScatterND_911,14,"(4, 6, 171, 171)","(11, 1, 2)","(11, 1, 171, 171)",none
ScatterND_912,14,"(4, 6, 171, 171)","(1,)","(6, 171, 171)",none
ScatterND_913,14,"(4, 6, 171, 171)","(14, 1, 2, 4)","(14, 1, 2)",none
ScatterND_914,14,"(4, 6, 171, 171)","(3,)","(171,)",none
ScatterND_915,14,"(4, 6, 171, 171)","(13, 1, 14, 1)","(13, 1, 14, 6, 171, 171)",none
ScatterND_916,14,"(4, 6, 171, 171)","(5, 9, 2, 2)","(5, 9, 2, 171, 171)",none
ScatterND_917,14,"(4, 6, 171, 171)","(7, 2)","(7, 171, 171)",none
ScatterND_918,14,"(4, 6, 171, 171)","(1,)","(6, 171, 171)",none
ScatterND_919,14,"(4, 6, 171, 171)","(7, 1, 14, 2)","(7, 1, 14, 171, 171)",none
ScatterND_920,14,"(4, 6, 171, 171)","(1,)","(6, 171, 171)",add
ScatterND_921,14,"(4, 6, 171, 171)","(2,)","(171, 171)",none
ScatterND_922,14,"(4, 6, 171, 171)","(15, 4)","(15,)",none
ScatterND_923,14,"(4, 6, 171, 171)","(13, 1)","(13, 6, 171, 171)",none
ScatterND_924,14,"(4, 6, 171, 171)","(1,)","(6, 171, 171)",mul
ScatterND_925,14,"(4, 6, 171, 171)","(7, 1, 2, 1)","(7, 1, 2, 6, 171, 171)",mul
ScatterND_926,14,"(4, 6, 171, 171)","(11, 1, 4, 4)","(11, 1, 4)",none
ScatterND_927,14,"(4, 6, 171, 171)","(2,)","(171, 171)",none
ScatterND_928,14,"(4, 6, 171, 171)","(8, 1, 2)","(8, 1, 171, 171)",none
ScatterND_929,14,"(4, 6, 171, 171)","(1,)","(6, 171, 171)",none
ScatterND_930,14,"(4, 6, 171, 171)","(13, 1, 15, 4)","(13, 1, 15)",none
ScatterND_931,14,"(4, 6, 171, 171)","(4, 1, 3)","(4, 1, 171)",min
ScatterND_932,14,"(4, 6, 171, 171)","(2,)","(171, 171)",none
ScatterND_933,14,"(4, 6, 171, 171)","(4, 2)","(4, 171, 171)",none
ScatterND_934,14,"(4, 6, 171, 171)","(1, 1)","(1, 6, 171, 171)",none
ScatterND_935,14,"(4, 6, 171, 171)","(10, 1)","(10, 6, 171, 171)",none
ScatterND_936,14,"(4, 6, 171, 171)","(6, 1)","(6, 6, 171, 171)",none
ScatterND_937,14,"(4, 6, 171, 171)","(10, 1, 16, 4)","(10, 1, 16)",none
ScatterND_938,14,"(4, 6, 171, 171)","(2, 2)","(2, 171, 171)",none
ScatterND_939,14,"(4, 6, 171, 171)","(15, 1, 4)","(15, 1)",none
ScatterND_940,14,"(4, 6, 171, 171)","(6, 12, 1, 2)","(6, 12, 1, 171, 171)",mul
ScatterND_941,14,"(4, 6, 171, 171)","(2,)","(171, 171)",none
ScatterND_942,14,"(4, 6, 171, 171)","(9, 4)","(9,)",none
ScatterND_943,14,"(4, 6, 171, 171)","(8, 1, 3)","(8, 1, 171)",none
ScatterND_944,14,"(4, 6, 171, 171)","(1,)","(6, 171, 171)",none
ScatterND_945,14,"(4, 6, 171, 171)","(4,)",(),none
ScatterND_946,14,"(4, 6, 171, 171)","(8, 14, 2, 1)","(8, 14, 2, 6, 171, 171)",max
ScatterND_947,14,"(4, 6, 171, 171)","(1, 1, 3, 4)","(1, 1, 3)",mul
ScatterND_948,14,"(4, 6, 171, 171)","(10, 1)","(10, 6, 171, 171)",none
ScatterND_949,14,"(4, 6, 171, 171)","(3,)","(171,)",none
ScatterND_950,14,"(4, 6, 171, 171)","(10, 2)","(10, 171, 171)",none
ScatterND_951,15,"(4, 11, 209, 209)","(2,)","(209, 209)",none
ScatterND_952,15,"(4, 11, 209, 209)","(13, 1, 14, 3)","(13, 1, 14, 209)",min
ScatterND_953,15,"(4, 11, 209, 209)","(6, 1, 2)","(6, 1, 209, 209)",none
ScatterND_954,15,"(4, 11, 209, 209)","(11, 4)","(11,)",none
ScatterND_955,15,"(4, 11, 209, 209)","(4, 1, 9, 2)","(4, 1, 9, 209, 209)",none
ScatterND_956,15,"(4, 11, 209, 209)","(15, 1, 15, 4)","(15, 1, 15)",none
ScatterND_957,15,"(4, 11, 209, 209)","(1,)","(11, 209, 209)",none
ScatterND_958,15,"(4, 11, 209, 209)","(14, 1, 9, 2)","(14, 1, 9, 209, 209)",none
ScatterND_959,15,"(4, 11, 209, 209)","(15, 4)","(15,)",none
ScatterND_960,15,"(4, 11, 209, 209)","(2,)","(209, 209)",none
ScatterND_961,15,"(4, 11, 209, 209)","(7, 1, 11, 3)","(7, 1, 11, 209)",none
ScatterND_962,15,"(4, 11, 209, 209)","(1, 1, 1)","(1, 1, 11, 209, 209)",none
ScatterND_963,15,"(4, 11, 209, 209)","(4, 13, 12, 4)","(4, 13, 12)",none
ScatterND_964,15,"(4, 11, 209, 209)","(6, 1, 4)","(6, 1)",none
ScatterND_965,15,"(4, 11, 209, 209)","(16, 1, 4)","(16, 1)",none
ScatterND_966,15,"(4, 11, 209, 209)","(6, 1, 1)","(6, 1, 11, 209, 209)",none
ScatterND_967,15,"(4, 11, 209, 209)","(5, 1, 4)","(5, 1)",none
ScatterND_968,15,"(4, 11, 209, 209)","(14, 1, 3, 1)","(14, 1, 3, 11, 209, 209)",none
ScatterND_969,15,"(4, 11, 209, 209)","(2,)","(209, 209)",none
ScatterND_970,15,"(4, 11, 209, 209)","(1,)","(11, 209, 209)",none
ScatterND_971,15,"(4, 11, 209, 209)","(2, 1, 10, 2)","(2, 1, 10, 209, 209)",none
ScatterND_972,15,"(4, 11, 209, 209)","(15, 9, 1)","(15, 9, 11, 209, 209)",none
ScatterND_973,15,"(4, 11, 209, 209)","(14, 1, 2)","(14, 1, 209, 209)",none
ScatterND_974,15,"(4, 11, 209, 209)","(4,)",(),none
ScatterND_975,15,"(4, 11, 209, 209)","(11, 1, 3, 4)","(11, 1, 3)",none
ScatterND_976,15,"(4, 11, 209, 209)","(7, 1, 3)","(7, 1, 209)",none
ScatterND_977,15,"(4, 11, 209, 209)","(1, 4)","(1,)",none
ScatterND_978,15,"(4, 11, 209, 209)","(9, 1, 2)","(9, 1, 209, 209)",none
ScatterND_979,15,"(4, 11, 209, 209)","(11, 1, 12, 4)","(11, 1, 12)",none
ScatterND_980,15,"(4, 11, 209, 209)","(16, 1, 11, 1)","(16, 1, 11, 11, 209, 209)",none
ScatterND_981,15,"(4, 11, 209, 209)","(1, 1, 1)","(1, 1, 11, 209, 209)",none
ScatterND_982,15,"(4, 11, 209, 209)","(14, 3)","(14, 209)",none
ScatterND_983,15,"(4, 11, 209, 209)","(9, 4)","(9,)",none
ScatterND_984,15,"(4, 11, 209, 209)","(10, 1, 2)","(10, 1, 209, 209)",none
ScatterND_985,15,"(4, 11, 209, 209)","(2,)","(209, 209)",none
ScatterND_986,15,"(4, 11, 209, 209)","(1, 3)","(1, 209)",none
ScatterND_987,15,"(4, 11, 209, 209)","(10, 1, 10, 1)","(10, 1, 10, 11, 209, 209)",none
ScatterND_988,15,"(4, 11, 209, 209)","(2, 3)","(2, 209)",none
ScatterND_989,15,"(4, 11, 209, 209)","(1,)","(11, 209, 209)",none
ScatterND_990,15,"(4, 11, 209, 209)","(4,)",(),none
ScatterND_991,15,"(4, 11, 209, 209)","(4, 1, 3)","(4, 1, 209)",none
ScatterND_992,15,"(4, 11, 209, 209)","(16, 1, 2)","(16, 1, 209, 209)",max
ScatterND_993,15,"(4, 11, 209, 209)","(7, 4)","(7,)",none
ScatterND_994,15,"(4, 11, 209, 209)","(5, 1, 1)","(5, 1, 11, 209, 209)",none
ScatterND_995,15,"(4, 11, 209, 209)","(10, 1, 3, 4)","(10, 1, 3)",none
ScatterND_996,15,"(4, 11, 209, 209)","(16, 1, 12, 3)","(16, 1, 12, 209)",none
ScatterND_997,15,"(4, 11, 209, 209)","(2,)","(209, 209)",none
ScatterND_998,15,"(4, 11, 209, 209)","(11, 1, 2)","(11, 1, 209, 209)",none
ScatterND_999,15,"(4, 11, 209, 209)","(4,)",(),none
ScatterND_1000,15,"(4, 11, 209, 209)","(3,)","(209,)",none
