Model_Name,ONNX_File,Dataset Number,Dataset_Shape,epsilon,momentum,training_mode,Channels
BatchNorm_274,BatchNorm_274.onnx,10,"[1, 12, 160, 160]",1e-10,0.2,0,12
BatchNorm_275,BatchNorm_275.onnx,10,"[1, 12, 160, 160]",1e-10,0.6,0,12
BatchNorm_276,BatchNorm_276.onnx,10,"[1, 12, 160, 160]",1e-10,0.9,0,12
BatchNorm_277,BatchNorm_277.onnx,10,"[1, 12, 160, 160]",1e-10,0.9001,0,12
BatchNorm_278,BatchNorm_278.onnx,10,"[1, 12, 160, 160]",1e-10,0.90001,0,12
BatchNorm_279,BatchNorm_279.onnx,10,"[1, 12, 160, 160]",1e-10,0.95,0,12
BatchNorm_280,BatchNorm_280.onnx,10,"[1, 12, 160, 160]",1e-10,0.98,0,12
BatchNorm_281,BatchNorm_281.onnx,10,"[1, 12, 160, 160]",1e-08,0.1,0,12
BatchNorm_282,BatchNorm_282.onnx,10,"[1, 12, 160, 160]",1e-08,0.2,0,12
BatchNorm_283,BatchNorm_283.onnx,10,"[1, 12, 160, 160]",1e-08,0.6,0,12
BatchNorm_284,BatchNorm_284.onnx,10,"[1, 12, 160, 160]",1e-08,0.9,0,12
BatchNorm_285,BatchNorm_285.onnx,10,"[1, 12, 160, 160]",1e-08,0.9001,0,12
BatchNorm_286,BatchNorm_286.onnx,10,"[1, 12, 160, 160]",1e-08,0.90001,0,12
BatchNorm_287,BatchNorm_287.onnx,10,"[1, 12, 160, 160]",1e-08,0.95,0,12
BatchNorm_288,BatchNorm_288.onnx,10,"[1, 12, 160, 160]",1e-08,0.98,0,12
BatchNorm_289,BatchNorm_289.onnx,10,"[1, 12, 160, 160]",1e-05,0.1,0,12
BatchNorm_290,BatchNorm_290.onnx,10,"[1, 12, 160, 160]",1e-05,0.2,0,12
BatchNorm_291,BatchNorm_291.onnx,10,"[1, 12, 160, 160]",1e-05,0.6,0,12
BatchNorm_292,BatchNorm_292.onnx,10,"[1, 12, 160, 160]",1e-05,0.9,0,12
BatchNorm_293,BatchNorm_293.onnx,10,"[1, 12, 160, 160]",1e-05,0.9001,0,12
BatchNorm_294,BatchNorm_294.onnx,10,"[1, 12, 160, 160]",1e-05,0.90001,0,12
BatchNorm_295,BatchNorm_295.onnx,10,"[1, 12, 160, 160]",1e-05,0.95,0,12
BatchNorm_296,BatchNorm_296.onnx,10,"[1, 12, 160, 160]",1e-05,0.98,0,12
BatchNorm_297,BatchNorm_297.onnx,10,"[1, 12, 160, 160]",0.01,0.1,0,12
BatchNorm_298,BatchNorm_298.onnx,10,"[1, 12, 160, 160]",0.01,0.2,0,12
BatchNorm_299,BatchNorm_299.onnx,10,"[1, 12, 160, 160]",0.01,0.6,0,12
BatchNorm_300,BatchNorm_300.onnx,10,"[1, 12, 160, 160]",0.01,0.9,0,12
BatchNorm_301,BatchNorm_301.onnx,10,"[1, 12, 160, 160]",0.01,0.9001,0,12
BatchNorm_302,BatchNorm_302.onnx,10,"[1, 12, 160, 160]",0.01,0.90001,0,12
BatchNorm_303,BatchNorm_303.onnx,10,"[1, 12, 160, 160]",0.01,0.95,0,12
BatchNorm_304,BatchNorm_304.onnx,10,"[1, 12, 160, 160]",0.01,0.98,0,12
BatchNorm_305,BatchNorm_305.onnx,10,"[1, 12, 160, 160]",0.1,0.1,0,12
BatchNorm_306,BatchNorm_306.onnx,10,"[1, 12, 160, 160]",0.1,0.2,0,12
BatchNorm_307,BatchNorm_307.onnx,10,"[1, 12, 160, 160]",0.1,0.6,0,12
BatchNorm_308,BatchNorm_308.onnx,10,"[1, 12, 160, 160]",0.1,0.9,0,12
BatchNorm_309,BatchNorm_309.onnx,10,"[1, 12, 160, 160]",0.1,0.9001,0,12
BatchNorm_310,BatchNorm_310.onnx,10,"[1, 12, 160, 160]",0.1,0.90001,0,12
BatchNorm_311,BatchNorm_311.onnx,10,"[1, 12, 160, 160]",0.1,0.95,0,12
BatchNorm_312,BatchNorm_312.onnx,10,"[1, 12, 160, 160]",0.1,0.98,0,12
BatchNorm_313,BatchNorm_313.onnx,10,"[1, 12, 160, 160]",1.0,0.1,0,12
BatchNorm_314,BatchNorm_314.onnx,10,"[1, 12, 160, 160]",1.0,0.2,0,12
BatchNorm_315,BatchNorm_315.onnx,10,"[1, 12, 160, 160]",1.0,0.6,0,12
BatchNorm_316,BatchNorm_316.onnx,10,"[1, 12, 160, 160]",1.0,0.9,0,12
BatchNorm_317,BatchNorm_317.onnx,10,"[1, 12, 160, 160]",1.0,0.9001,0,12
BatchNorm_318,BatchNorm_318.onnx,10,"[1, 12, 160, 160]",1.0,0.90001,0,12
BatchNorm_319,BatchNorm_319.onnx,10,"[1, 12, 160, 160]",1.0,0.95,0,12
BatchNorm_320,BatchNorm_320.onnx,10,"[1, 12, 160, 160]",1.0,0.98,0,12
BatchNorm_321,BatchNorm_321.onnx,11,"[1, 15, 256, 256]",1e-18,0.1,0,15
BatchNorm_322,BatchNorm_322.onnx,11,"[1, 15, 256, 256]",1e-18,0.2,0,15
BatchNorm_323,BatchNorm_323.onnx,11,"[1, 15, 256, 256]",1e-18,0.6,0,15
BatchNorm_324,BatchNorm_324.onnx,11,"[1, 15, 256, 256]",1e-18,0.9,0,15
BatchNorm_325,BatchNorm_325.onnx,11,"[1, 15, 256, 256]",1e-18,0.9001,0,15
BatchNorm_326,BatchNorm_326.onnx,11,"[1, 15, 256, 256]",1e-18,0.90001,0,15
BatchNorm_327,BatchNorm_327.onnx,11,"[1, 15, 256, 256]",1e-18,0.95,0,15
BatchNorm_328,BatchNorm_328.onnx,11,"[1, 15, 256, 256]",1e-18,0.98,0,15
BatchNorm_329,BatchNorm_329.onnx,11,"[1, 15, 256, 256]",1e-15,0.1,0,15
BatchNorm_330,BatchNorm_330.onnx,11,"[1, 15, 256, 256]",1e-15,0.2,0,15
BatchNorm_331,BatchNorm_331.onnx,11,"[1, 15, 256, 256]",1e-15,0.6,0,15
BatchNorm_332,BatchNorm_332.onnx,11,"[1, 15, 256, 256]",1e-15,0.9,0,15
BatchNorm_333,BatchNorm_333.onnx,11,"[1, 15, 256, 256]",1e-15,0.9001,0,15
BatchNorm_334,BatchNorm_334.onnx,11,"[1, 15, 256, 256]",1e-15,0.90001,0,15
BatchNorm_335,BatchNorm_335.onnx,11,"[1, 15, 256, 256]",1e-15,0.95,0,15
BatchNorm_336,BatchNorm_336.onnx,11,"[1, 15, 256, 256]",1e-15,0.98,0,15
BatchNorm_337,BatchNorm_337.onnx,11,"[1, 15, 256, 256]",1e-10,0.1,0,15
BatchNorm_338,BatchNorm_338.onnx,11,"[1, 15, 256, 256]",1e-10,0.2,0,15
BatchNorm_339,BatchNorm_339.onnx,11,"[1, 15, 256, 256]",1e-10,0.6,0,15
BatchNorm_340,BatchNorm_340.onnx,11,"[1, 15, 256, 256]",1e-10,0.9,0,15
BatchNorm_341,BatchNorm_341.onnx,11,"[1, 15, 256, 256]",1e-10,0.9001,0,15
BatchNorm_342,BatchNorm_342.onnx,11,"[1, 15, 256, 256]",1e-10,0.90001,0,15
BatchNorm_343,BatchNorm_343.onnx,11,"[1, 15, 256, 256]",1e-10,0.95,0,15
BatchNorm_344,BatchNorm_344.onnx,11,"[1, 15, 256, 256]",1e-10,0.98,0,15
BatchNorm_345,BatchNorm_345.onnx,11,"[1, 15, 256, 256]",1e-08,0.1,0,15
BatchNorm_346,BatchNorm_346.onnx,11,"[1, 15, 256, 256]",1e-08,0.2,0,15
BatchNorm_347,BatchNorm_347.onnx,11,"[1, 15, 256, 256]",1e-08,0.6,0,15
BatchNorm_348,BatchNorm_348.onnx,11,"[1, 15, 256, 256]",1e-08,0.9,0,15
BatchNorm_349,BatchNorm_349.onnx,11,"[1, 15, 256, 256]",1e-08,0.9001,0,15
BatchNorm_350,BatchNorm_350.onnx,11,"[1, 15, 256, 256]",1e-08,0.90001,0,15
BatchNorm_351,BatchNorm_351.onnx,11,"[1, 15, 256, 256]",1e-08,0.95,0,15
BatchNorm_352,BatchNorm_352.onnx,11,"[1, 15, 256, 256]",1e-08,0.98,0,15
BatchNorm_353,BatchNorm_353.onnx,11,"[1, 15, 256, 256]",1e-05,0.1,0,15
BatchNorm_354,BatchNorm_354.onnx,11,"[1, 15, 256, 256]",1e-05,0.2,0,15
BatchNorm_355,BatchNorm_355.onnx,11,"[1, 15, 256, 256]",1e-05,0.6,0,15
BatchNorm_356,BatchNorm_356.onnx,11,"[1, 15, 256, 256]",1e-05,0.9,0,15
BatchNorm_357,BatchNorm_357.onnx,11,"[1, 15, 256, 256]",1e-05,0.9001,0,15
BatchNorm_358,BatchNorm_358.onnx,11,"[1, 15, 256, 256]",1e-05,0.90001,0,15
BatchNorm_359,BatchNorm_359.onnx,11,"[1, 15, 256, 256]",1e-05,0.95,0,15
BatchNorm_360,BatchNorm_360.onnx,11,"[1, 15, 256, 256]",1e-05,0.98,0,15
BatchNorm_361,BatchNorm_361.onnx,11,"[1, 15, 256, 256]",0.01,0.1,0,15
BatchNorm_362,BatchNorm_362.onnx,11,"[1, 15, 256, 256]",0.01,0.2,0,15
BatchNorm_363,BatchNorm_363.onnx,11,"[1, 15, 256, 256]",0.01,0.6,0,15
BatchNorm_364,BatchNorm_364.onnx,11,"[1, 15, 256, 256]",0.01,0.9,0,15
BatchNorm_365,BatchNorm_365.onnx,11,"[1, 15, 256, 256]",0.01,0.9001,0,15
BatchNorm_366,BatchNorm_366.onnx,11,"[1, 15, 256, 256]",0.01,0.90001,0,15
BatchNorm_367,BatchNorm_367.onnx,11,"[1, 15, 256, 256]",0.01,0.95,0,15
BatchNorm_368,BatchNorm_368.onnx,11,"[1, 15, 256, 256]",0.01,0.98,0,15
BatchNorm_369,BatchNorm_369.onnx,11,"[1, 15, 256, 256]",0.1,0.1,0,15
BatchNorm_370,BatchNorm_370.onnx,11,"[1, 15, 256, 256]",0.1,0.2,0,15
BatchNorm_371,BatchNorm_371.onnx,11,"[1, 15, 256, 256]",0.1,0.6,0,15
BatchNorm_372,BatchNorm_372.onnx,11,"[1, 15, 256, 256]",0.1,0.9,0,15
BatchNorm_373,BatchNorm_373.onnx,11,"[1, 15, 256, 256]",0.1,0.9001,0,15
BatchNorm_374,BatchNorm_374.onnx,11,"[1, 15, 256, 256]",0.1,0.90001,0,15
BatchNorm_375,BatchNorm_375.onnx,11,"[1, 15, 256, 256]",0.1,0.95,0,15
BatchNorm_376,BatchNorm_376.onnx,11,"[1, 15, 256, 256]",0.1,0.98,0,15
BatchNorm_377,BatchNorm_377.onnx,11,"[1, 15, 256, 256]",1.0,0.1,0,15
BatchNorm_378,BatchNorm_378.onnx,11,"[1, 15, 256, 256]",1.0,0.2,0,15
BatchNorm_379,BatchNorm_379.onnx,11,"[1, 15, 256, 256]",1.0,0.6,0,15
BatchNorm_380,BatchNorm_380.onnx,11,"[1, 15, 256, 256]",1.0,0.9,0,15
BatchNorm_381,BatchNorm_381.onnx,11,"[1, 15, 256, 256]",1.0,0.9001,0,15
BatchNorm_382,BatchNorm_382.onnx,11,"[1, 15, 256, 256]",1.0,0.90001,0,15
BatchNorm_383,BatchNorm_383.onnx,11,"[1, 15, 256, 256]",1.0,0.95,0,15
BatchNorm_384,BatchNorm_384.onnx,11,"[1, 15, 256, 256]",1.0,0.98,0,15
BatchNorm_385,BatchNorm_385.onnx,12,"[3, 13, 223, 223]",1e-18,0.1,0,13
BatchNorm_386,BatchNorm_386.onnx,12,"[3, 13, 223, 223]",1e-18,0.2,0,13
BatchNorm_387,BatchNorm_387.onnx,12,"[3, 13, 223, 223]",1e-18,0.6,0,13
BatchNorm_388,BatchNorm_388.onnx,12,"[3, 13, 223, 223]",1e-18,0.9,0,13
BatchNorm_389,BatchNorm_389.onnx,12,"[3, 13, 223, 223]",1e-18,0.9001,0,13
BatchNorm_390,BatchNorm_390.onnx,12,"[3, 13, 223, 223]",1e-18,0.90001,0,13
BatchNorm_391,BatchNorm_391.onnx,12,"[3, 13, 223, 223]",1e-18,0.95,0,13
BatchNorm_392,BatchNorm_392.onnx,12,"[3, 13, 223, 223]",1e-18,0.98,0,13
BatchNorm_393,BatchNorm_393.onnx,12,"[3, 13, 223, 223]",1e-15,0.1,0,13
BatchNorm_394,BatchNorm_394.onnx,12,"[3, 13, 223, 223]",1e-15,0.2,0,13
BatchNorm_395,BatchNorm_395.onnx,12,"[3, 13, 223, 223]",1e-15,0.6,0,13
BatchNorm_396,BatchNorm_396.onnx,12,"[3, 13, 223, 223]",1e-15,0.9,0,13
BatchNorm_397,BatchNorm_397.onnx,12,"[3, 13, 223, 223]",1e-15,0.9001,0,13
BatchNorm_398,BatchNorm_398.onnx,12,"[3, 13, 223, 223]",1e-15,0.90001,0,13
BatchNorm_399,BatchNorm_399.onnx,12,"[3, 13, 223, 223]",1e-15,0.95,0,13
BatchNorm_400,BatchNorm_400.onnx,12,"[3, 13, 223, 223]",1e-15,0.98,0,13
BatchNorm_401,BatchNorm_401.onnx,12,"[3, 13, 223, 223]",1e-10,0.1,0,13
BatchNorm_402,BatchNorm_402.onnx,12,"[3, 13, 223, 223]",1e-10,0.2,0,13
BatchNorm_403,BatchNorm_403.onnx,12,"[3, 13, 223, 223]",1e-10,0.6,0,13
BatchNorm_404,BatchNorm_404.onnx,12,"[3, 13, 223, 223]",1e-10,0.9,0,13
BatchNorm_405,BatchNorm_405.onnx,12,"[3, 13, 223, 223]",1e-10,0.9001,0,13
BatchNorm_406,BatchNorm_406.onnx,12,"[3, 13, 223, 223]",1e-10,0.90001,0,13
BatchNorm_407,BatchNorm_407.onnx,12,"[3, 13, 223, 223]",1e-10,0.95,0,13
BatchNorm_408,BatchNorm_408.onnx,12,"[3, 13, 223, 223]",1e-10,0.98,0,13
BatchNorm_409,BatchNorm_409.onnx,12,"[3, 13, 223, 223]",1e-08,0.1,0,13
BatchNorm_410,BatchNorm_410.onnx,12,"[3, 13, 223, 223]",1e-08,0.2,0,13
BatchNorm_411,BatchNorm_411.onnx,12,"[3, 13, 223, 223]",1e-08,0.6,0,13
BatchNorm_412,BatchNorm_412.onnx,12,"[3, 13, 223, 223]",1e-08,0.9,0,13
BatchNorm_413,BatchNorm_413.onnx,12,"[3, 13, 223, 223]",1e-08,0.9001,0,13
BatchNorm_414,BatchNorm_414.onnx,12,"[3, 13, 223, 223]",1e-08,0.90001,0,13
BatchNorm_415,BatchNorm_415.onnx,12,"[3, 13, 223, 223]",1e-08,0.95,0,13
BatchNorm_416,BatchNorm_416.onnx,12,"[3, 13, 223, 223]",1e-08,0.98,0,13
BatchNorm_417,BatchNorm_417.onnx,12,"[3, 13, 223, 223]",1e-05,0.1,0,13
BatchNorm_418,BatchNorm_418.onnx,12,"[3, 13, 223, 223]",1e-05,0.2,0,13
BatchNorm_419,BatchNorm_419.onnx,12,"[3, 13, 223, 223]",1e-05,0.6,0,13
BatchNorm_420,BatchNorm_420.onnx,12,"[3, 13, 223, 223]",1e-05,0.9,0,13
BatchNorm_421,BatchNorm_421.onnx,12,"[3, 13, 223, 223]",1e-05,0.9001,0,13
BatchNorm_422,BatchNorm_422.onnx,12,"[3, 13, 223, 223]",1e-05,0.90001,0,13
BatchNorm_423,BatchNorm_423.onnx,12,"[3, 13, 223, 223]",1e-05,0.95,0,13
BatchNorm_424,BatchNorm_424.onnx,12,"[3, 13, 223, 223]",1e-05,0.98,0,13
BatchNorm_425,BatchNorm_425.onnx,12,"[3, 13, 223, 223]",0.01,0.1,0,13
BatchNorm_426,BatchNorm_426.onnx,12,"[3, 13, 223, 223]",0.01,0.2,0,13
BatchNorm_427,BatchNorm_427.onnx,12,"[3, 13, 223, 223]",0.01,0.6,0,13
BatchNorm_428,BatchNorm_428.onnx,12,"[3, 13, 223, 223]",0.01,0.9,0,13
BatchNorm_429,BatchNorm_429.onnx,12,"[3, 13, 223, 223]",0.01,0.9001,0,13
BatchNorm_430,BatchNorm_430.onnx,12,"[3, 13, 223, 223]",0.01,0.90001,0,13
BatchNorm_431,BatchNorm_431.onnx,12,"[3, 13, 223, 223]",0.01,0.95,0,13
BatchNorm_432,BatchNorm_432.onnx,12,"[3, 13, 223, 223]",0.01,0.98,0,13
BatchNorm_433,BatchNorm_433.onnx,12,"[3, 13, 223, 223]",0.1,0.1,0,13
BatchNorm_434,BatchNorm_434.onnx,12,"[3, 13, 223, 223]",0.1,0.2,0,13
BatchNorm_435,BatchNorm_435.onnx,12,"[3, 13, 223, 223]",0.1,0.6,0,13
BatchNorm_436,BatchNorm_436.onnx,12,"[3, 13, 223, 223]",0.1,0.9,0,13
BatchNorm_437,BatchNorm_437.onnx,12,"[3, 13, 223, 223]",0.1,0.9001,0,13
BatchNorm_438,BatchNorm_438.onnx,12,"[3, 13, 223, 223]",0.1,0.90001,0,13
BatchNorm_439,BatchNorm_439.onnx,12,"[3, 13, 223, 223]",0.1,0.95,0,13
BatchNorm_440,BatchNorm_440.onnx,12,"[3, 13, 223, 223]",0.1,0.98,0,13
BatchNorm_441,BatchNorm_441.onnx,12,"[3, 13, 223, 223]",1.0,0.1,0,13
BatchNorm_442,BatchNorm_442.onnx,12,"[3, 13, 223, 223]",1.0,0.2,0,13
BatchNorm_443,BatchNorm_443.onnx,12,"[3, 13, 223, 223]",1.0,0.6,0,13
BatchNorm_444,BatchNorm_444.onnx,12,"[3, 13, 223, 223]",1.0,0.9,0,13
BatchNorm_445,BatchNorm_445.onnx,12,"[3, 13, 223, 223]",1.0,0.9001,0,13
BatchNorm_446,BatchNorm_446.onnx,12,"[3, 13, 223, 223]",1.0,0.90001,0,13
BatchNorm_447,BatchNorm_447.onnx,12,"[3, 13, 223, 223]",1.0,0.95,0,13
BatchNorm_448,BatchNorm_448.onnx,12,"[3, 13, 223, 223]",1.0,0.98,0,13
BatchNorm_449,BatchNorm_449.onnx,13,"[2, 9, 219, 219]",1e-18,0.1,0,9
BatchNorm_450,BatchNorm_450.onnx,13,"[2, 9, 219, 219]",1e-18,0.2,0,9
BatchNorm_451,BatchNorm_451.onnx,13,"[2, 9, 219, 219]",1e-18,0.6,0,9
BatchNorm_452,BatchNorm_452.onnx,13,"[2, 9, 219, 219]",1e-18,0.9,0,9
BatchNorm_453,BatchNorm_453.onnx,13,"[2, 9, 219, 219]",1e-18,0.9001,0,9
BatchNorm_454,BatchNorm_454.onnx,13,"[2, 9, 219, 219]",1e-18,0.90001,0,9
BatchNorm_455,BatchNorm_455.onnx,13,"[2, 9, 219, 219]",1e-18,0.95,0,9
BatchNorm_456,BatchNorm_456.onnx,13,"[2, 9, 219, 219]",1e-18,0.98,0,9
BatchNorm_457,BatchNorm_457.onnx,13,"[2, 9, 219, 219]",1e-15,0.1,0,9
BatchNorm_458,BatchNorm_458.onnx,13,"[2, 9, 219, 219]",1e-15,0.2,0,9
BatchNorm_459,BatchNorm_459.onnx,13,"[2, 9, 219, 219]",1e-15,0.6,0,9
BatchNorm_460,BatchNorm_460.onnx,13,"[2, 9, 219, 219]",1e-15,0.9,0,9
BatchNorm_461,BatchNorm_461.onnx,13,"[2, 9, 219, 219]",1e-15,0.9001,0,9
BatchNorm_462,BatchNorm_462.onnx,13,"[2, 9, 219, 219]",1e-15,0.90001,0,9
BatchNorm_463,BatchNorm_463.onnx,13,"[2, 9, 219, 219]",1e-15,0.95,0,9
BatchNorm_464,BatchNorm_464.onnx,13,"[2, 9, 219, 219]",1e-15,0.98,0,9
BatchNorm_465,BatchNorm_465.onnx,13,"[2, 9, 219, 219]",1e-10,0.1,0,9
BatchNorm_466,BatchNorm_466.onnx,13,"[2, 9, 219, 219]",1e-10,0.2,0,9
BatchNorm_467,BatchNorm_467.onnx,13,"[2, 9, 219, 219]",1e-10,0.6,0,9
BatchNorm_468,BatchNorm_468.onnx,13,"[2, 9, 219, 219]",1e-10,0.9,0,9
BatchNorm_469,BatchNorm_469.onnx,13,"[2, 9, 219, 219]",1e-10,0.9001,0,9
BatchNorm_470,BatchNorm_470.onnx,13,"[2, 9, 219, 219]",1e-10,0.90001,0,9
BatchNorm_471,BatchNorm_471.onnx,13,"[2, 9, 219, 219]",1e-10,0.95,0,9
BatchNorm_472,BatchNorm_472.onnx,13,"[2, 9, 219, 219]",1e-10,0.98,0,9
BatchNorm_473,BatchNorm_473.onnx,13,"[2, 9, 219, 219]",1e-08,0.1,0,9
BatchNorm_474,BatchNorm_474.onnx,13,"[2, 9, 219, 219]",1e-08,0.2,0,9
BatchNorm_475,BatchNorm_475.onnx,13,"[2, 9, 219, 219]",1e-08,0.6,0,9
BatchNorm_476,BatchNorm_476.onnx,13,"[2, 9, 219, 219]",1e-08,0.9,0,9
BatchNorm_477,BatchNorm_477.onnx,13,"[2, 9, 219, 219]",1e-08,0.9001,0,9
BatchNorm_478,BatchNorm_478.onnx,13,"[2, 9, 219, 219]",1e-08,0.90001,0,9
BatchNorm_479,BatchNorm_479.onnx,13,"[2, 9, 219, 219]",1e-08,0.95,0,9
BatchNorm_480,BatchNorm_480.onnx,13,"[2, 9, 219, 219]",1e-08,0.98,0,9
BatchNorm_481,BatchNorm_481.onnx,13,"[2, 9, 219, 219]",1e-05,0.1,0,9
BatchNorm_482,BatchNorm_482.onnx,13,"[2, 9, 219, 219]",1e-05,0.2,0,9
BatchNorm_483,BatchNorm_483.onnx,13,"[2, 9, 219, 219]",1e-05,0.6,0,9
BatchNorm_484,BatchNorm_484.onnx,13,"[2, 9, 219, 219]",1e-05,0.9,0,9
BatchNorm_485,BatchNorm_485.onnx,13,"[2, 9, 219, 219]",1e-05,0.9001,0,9
BatchNorm_486,BatchNorm_486.onnx,13,"[2, 9, 219, 219]",1e-05,0.90001,0,9
BatchNorm_487,BatchNorm_487.onnx,13,"[2, 9, 219, 219]",1e-05,0.95,0,9
BatchNorm_488,BatchNorm_488.onnx,13,"[2, 9, 219, 219]",1e-05,0.98,0,9
BatchNorm_489,BatchNorm_489.onnx,13,"[2, 9, 219, 219]",0.01,0.1,0,9
BatchNorm_490,BatchNorm_490.onnx,13,"[2, 9, 219, 219]",0.01,0.2,0,9
BatchNorm_491,BatchNorm_491.onnx,13,"[2, 9, 219, 219]",0.01,0.6,0,9
BatchNorm_492,BatchNorm_492.onnx,13,"[2, 9, 219, 219]",0.01,0.9,0,9
BatchNorm_493,BatchNorm_493.onnx,13,"[2, 9, 219, 219]",0.01,0.9001,0,9
BatchNorm_494,BatchNorm_494.onnx,13,"[2, 9, 219, 219]",0.01,0.90001,0,9
BatchNorm_495,BatchNorm_495.onnx,13,"[2, 9, 219, 219]",0.01,0.95,0,9
BatchNorm_496,BatchNorm_496.onnx,13,"[2, 9, 219, 219]",0.01,0.98,0,9
BatchNorm_497,BatchNorm_497.onnx,13,"[2, 9, 219, 219]",0.1,0.1,0,9
BatchNorm_498,BatchNorm_498.onnx,13,"[2, 9, 219, 219]",0.1,0.2,0,9
BatchNorm_499,BatchNorm_499.onnx,13,"[2, 9, 219, 219]",0.1,0.6,0,9
BatchNorm_500,BatchNorm_500.onnx,13,"[2, 9, 219, 219]",0.1,0.9,0,9
BatchNorm_501,BatchNorm_501.onnx,13,"[2, 9, 219, 219]",0.1,0.9001,0,9
BatchNorm_502,BatchNorm_502.onnx,13,"[2, 9, 219, 219]",0.1,0.90001,0,9
BatchNorm_503,BatchNorm_503.onnx,13,"[2, 9, 219, 219]",0.1,0.95,0,9
BatchNorm_504,BatchNorm_504.onnx,13,"[2, 9, 219, 219]",0.1,0.98,0,9
BatchNorm_505,BatchNorm_505.onnx,13,"[2, 9, 219, 219]",1.0,0.1,0,9
BatchNorm_506,BatchNorm_506.onnx,13,"[2, 9, 219, 219]",1.0,0.2,0,9
BatchNorm_507,BatchNorm_507.onnx,13,"[2, 9, 219, 219]",1.0,0.6,0,9
BatchNorm_508,BatchNorm_508.onnx,13,"[2, 9, 219, 219]",1.0,0.9,0,9
BatchNorm_509,BatchNorm_509.onnx,13,"[2, 9, 219, 219]",1.0,0.9001,0,9
BatchNorm_510,BatchNorm_510.onnx,13,"[2, 9, 219, 219]",1.0,0.90001,0,9
BatchNorm_511,BatchNorm_511.onnx,13,"[2, 9, 219, 219]",1.0,0.95,0,9
BatchNorm_512,BatchNorm_512.onnx,13,"[2, 9, 219, 219]",1.0,0.98,0,9
BatchNorm_513,BatchNorm_513.onnx,14,"[4, 6, 171, 171]",1e-18,0.1,0,6
BatchNorm_514,BatchNorm_514.onnx,14,"[4, 6, 171, 171]",1e-18,0.2,0,6
BatchNorm_515,BatchNorm_515.onnx,14,"[4, 6, 171, 171]",1e-18,0.6,0,6
BatchNorm_516,BatchNorm_516.onnx,14,"[4, 6, 171, 171]",1e-18,0.9,0,6
BatchNorm_517,BatchNorm_517.onnx,14,"[4, 6, 171, 171]",1e-18,0.9001,0,6
BatchNorm_518,BatchNorm_518.onnx,14,"[4, 6, 171, 171]",1e-18,0.90001,0,6
BatchNorm_519,BatchNorm_519.onnx,14,"[4, 6, 171, 171]",1e-18,0.95,0,6
BatchNorm_520,BatchNorm_520.onnx,14,"[4, 6, 171, 171]",1e-18,0.98,0,6
BatchNorm_521,BatchNorm_521.onnx,14,"[4, 6, 171, 171]",1e-15,0.1,0,6
BatchNorm_522,BatchNorm_522.onnx,14,"[4, 6, 171, 171]",1e-15,0.2,0,6
BatchNorm_523,BatchNorm_523.onnx,14,"[4, 6, 171, 171]",1e-15,0.6,0,6
BatchNorm_524,BatchNorm_524.onnx,14,"[4, 6, 171, 171]",1e-15,0.9,0,6
BatchNorm_525,BatchNorm_525.onnx,14,"[4, 6, 171, 171]",1e-15,0.9001,0,6
BatchNorm_526,BatchNorm_526.onnx,14,"[4, 6, 171, 171]",1e-15,0.90001,0,6
BatchNorm_527,BatchNorm_527.onnx,14,"[4, 6, 171, 171]",1e-15,0.95,0,6
BatchNorm_528,BatchNorm_528.onnx,14,"[4, 6, 171, 171]",1e-15,0.98,0,6
BatchNorm_529,BatchNorm_529.onnx,14,"[4, 6, 171, 171]",1e-10,0.1,0,6
BatchNorm_530,BatchNorm_530.onnx,14,"[4, 6, 171, 171]",1e-10,0.2,0,6
BatchNorm_531,BatchNorm_531.onnx,14,"[4, 6, 171, 171]",1e-10,0.6,0,6
BatchNorm_532,BatchNorm_532.onnx,14,"[4, 6, 171, 171]",1e-10,0.9,0,6
BatchNorm_533,BatchNorm_533.onnx,14,"[4, 6, 171, 171]",1e-10,0.9001,0,6
BatchNorm_534,BatchNorm_534.onnx,14,"[4, 6, 171, 171]",1e-10,0.90001,0,6
BatchNorm_535,BatchNorm_535.onnx,14,"[4, 6, 171, 171]",1e-10,0.95,0,6
BatchNorm_536,BatchNorm_536.onnx,14,"[4, 6, 171, 171]",1e-10,0.98,0,6
BatchNorm_537,BatchNorm_537.onnx,14,"[4, 6, 171, 171]",1e-08,0.1,0,6
BatchNorm_538,BatchNorm_538.onnx,14,"[4, 6, 171, 171]",1e-08,0.2,0,6
BatchNorm_539,BatchNorm_539.onnx,14,"[4, 6, 171, 171]",1e-08,0.6,0,6
BatchNorm_540,BatchNorm_540.onnx,14,"[4, 6, 171, 171]",1e-08,0.9,0,6
BatchNorm_541,BatchNorm_541.onnx,14,"[4, 6, 171, 171]",1e-08,0.9001,0,6
BatchNorm_542,BatchNorm_542.onnx,14,"[4, 6, 171, 171]",1e-08,0.90001,0,6
BatchNorm_543,BatchNorm_543.onnx,14,"[4, 6, 171, 171]",1e-08,0.95,0,6
BatchNorm_544,BatchNorm_544.onnx,14,"[4, 6, 171, 171]",1e-08,0.98,0,6
BatchNorm_545,BatchNorm_545.onnx,14,"[4, 6, 171, 171]",1e-05,0.1,0,6
BatchNorm_546,BatchNorm_546.onnx,14,"[4, 6, 171, 171]",1e-05,0.2,0,6
BatchNorm_547,BatchNorm_547.onnx,14,"[4, 6, 171, 171]",1e-05,0.6,0,6
