Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Sub_382,382,"(5, 2, 32, 32)","(5, 2, 32, 32)"
Sub_383,383,"(5, 2, 64, 64)","(5, 1, 1, 1)"
Sub_384,384,"(5, 2, 64, 64)","(5, 1, 1, 64)"
Sub_385,385,"(5, 2, 64, 64)","(5, 1, 64, 1)"
Sub_386,386,"(5, 2, 64, 64)","(5, 1, 64, 64)"
Sub_387,387,"(5, 2, 64, 64)","(5, 2, 1, 1)"
Sub_388,388,"(5, 2, 64, 64)","(5, 2, 1, 64)"
Sub_389,389,"(5, 2, 64, 64)","(5, 2, 64, 1)"
Sub_390,390,"(5, 2, 64, 64)","(5, 2, 64, 64)"
Sub_391,391,"(5, 5, 1, 1)","(5, 1, 1, 1)"
Sub_392,392,"(5, 5, 1, 1)","(5, 5, 1, 1)"
Sub_393,393,"(5, 5, 2, 2)","(5, 1, 1, 1)"
Sub_394,394,"(5, 5, 2, 2)","(5, 1, 1, 2)"
Sub_395,395,"(5, 5, 2, 2)","(5, 1, 2, 1)"
Sub_396,396,"(5, 5, 2, 2)","(5, 1, 2, 2)"
Sub_397,397,"(5, 5, 2, 2)","(5, 5, 1, 1)"
Sub_398,398,"(5, 5, 2, 2)","(5, 5, 1, 2)"
Sub_399,399,"(5, 5, 2, 2)","(5, 5, 2, 1)"
Sub_400,400,"(5, 5, 2, 2)","(5, 5, 2, 2)"
Sub_401,401,"(5, 5, 4, 4)","(5, 1, 1, 1)"
Sub_402,402,"(5, 5, 4, 4)","(5, 1, 1, 4)"
Sub_403,403,"(5, 5, 4, 4)","(5, 1, 4, 1)"
Sub_404,404,"(5, 5, 4, 4)","(5, 1, 4, 4)"
Sub_405,405,"(5, 5, 4, 4)","(5, 5, 1, 1)"
Sub_406,406,"(5, 5, 4, 4)","(5, 5, 1, 4)"
Sub_407,407,"(5, 5, 4, 4)","(5, 5, 4, 1)"
Sub_408,408,"(5, 5, 4, 4)","(5, 5, 4, 4)"
Sub_409,409,"(5, 5, 8, 8)","(5, 1, 1, 1)"
Sub_410,410,"(5, 5, 8, 8)","(5, 1, 1, 8)"
Sub_411,411,"(5, 5, 8, 8)","(5, 1, 8, 1)"
Sub_412,412,"(5, 5, 8, 8)","(5, 1, 8, 8)"
Sub_413,413,"(5, 5, 8, 8)","(5, 5, 1, 1)"
Sub_414,414,"(5, 5, 8, 8)","(5, 5, 1, 8)"
Sub_415,415,"(5, 5, 8, 8)","(5, 5, 8, 1)"
Sub_416,416,"(5, 5, 8, 8)","(5, 5, 8, 8)"
Sub_417,417,"(5, 5, 16, 16)","(5, 1, 1, 1)"
Sub_418,418,"(5, 5, 16, 16)","(5, 1, 1, 16)"
Sub_419,419,"(5, 5, 16, 16)","(5, 1, 16, 1)"
Sub_420,420,"(5, 5, 16, 16)","(5, 1, 16, 16)"
Sub_421,421,"(5, 5, 16, 16)","(5, 5, 1, 1)"
Sub_422,422,"(5, 5, 16, 16)","(5, 5, 1, 16)"
Sub_423,423,"(5, 5, 16, 16)","(5, 5, 16, 1)"
Sub_424,424,"(5, 5, 16, 16)","(5, 5, 16, 16)"
Sub_425,425,"(5, 5, 32, 32)","(5, 1, 1, 1)"
Sub_426,426,"(5, 5, 32, 32)","(5, 1, 1, 32)"
Sub_427,427,"(5, 5, 32, 32)","(5, 1, 32, 1)"
Sub_428,428,"(5, 5, 32, 32)","(5, 1, 32, 32)"
Sub_429,429,"(5, 5, 32, 32)","(5, 5, 1, 1)"
Sub_430,430,"(5, 5, 32, 32)","(5, 5, 1, 32)"
Sub_431,431,"(5, 5, 32, 32)","(5, 5, 32, 1)"
Sub_432,432,"(5, 5, 32, 32)","(5, 5, 32, 32)"
Sub_433,433,"(5, 5, 64, 64)","(5, 1, 1, 1)"
Sub_434,434,"(5, 5, 64, 64)","(5, 1, 1, 64)"
Sub_435,435,"(5, 5, 64, 64)","(5, 1, 64, 1)"
Sub_436,436,"(5, 5, 64, 64)","(5, 1, 64, 64)"
Sub_437,437,"(5, 5, 64, 64)","(5, 5, 1, 1)"
Sub_438,438,"(5, 5, 64, 64)","(5, 5, 1, 64)"
Sub_439,439,"(5, 5, 64, 64)","(5, 5, 64, 1)"
Sub_440,440,"(5, 5, 64, 64)","(5, 5, 64, 64)"
